date,state,county,fips,confirmed,deaths
2020-03-25,Ohio,Medina,39103,22,0
2020-03-25,Ohio,Mercer,39107,1,0
2020-03-18,Ohio,Miami,39109,1,0
2020-03-19,Ohio,Miami,39109,1,0
2020-03-20,Ohio,Miami,39109,1,0
2020-03-21,Ohio,Miami,39109,11,0
2020-03-22,Ohio,Miami,39109,13,0
2020-03-23,Ohio,Miami,39109,17,0
2020-03-24,Ohio,Miami,39109,19,0
2020-03-25,Ohio,Miami,39109,19,1
2020-03-19,Ohio,Montgomery,39113,1,0
2020-03-20,Ohio,Montgomery,39113,1,0
2020-03-21,Ohio,Montgomery,39113,1,0
2020-03-22,Ohio,Montgomery,39113,5,0
2020-03-23,Ohio,Montgomery,39113,7,0
2020-03-24,Ohio,Montgomery,39113,10,0
2020-03-25,Ohio,Montgomery,39113,14,0
2020-03-25,Ohio,Pickaway,39129,1,0
2020-03-22,Ohio,Portage,39133,1,0
2020-03-23,Ohio,Portage,39133,2,0
2020-03-24,Ohio,Portage,39133,4,0
2020-03-25,Ohio,Portage,39133,4,0
2020-03-19,Ohio,Richland,39139,1,0
2020-03-20,Ohio,Richland,39139,1,0
2020-03-21,Ohio,Richland,39139,1,0
2020-03-22,Ohio,Richland,39139,1,0
2020-03-23,Ohio,Richland,39139,1,0
2020-03-24,Ohio,Richland,39139,4,0
2020-03-25,Ohio,Richland,39139,4,0
2020-03-23,Ohio,Sandusky,39143,1,0
2020-03-24,Ohio,Sandusky,39143,1,0
2020-03-25,Ohio,Sandusky,39143,1,0
2020-03-25,Ohio,Seneca,39147,1,0
2020-03-11,Ohio,Stark,39151,1,0
2020-03-12,Ohio,Stark,39151,1,0
2020-03-13,Ohio,Stark,39151,1,0
2020-03-14,Ohio,Stark,39151,2,0
2020-03-15,Ohio,Stark,39151,3,0
2020-03-16,Ohio,Stark,39151,3,0
2020-03-17,Ohio,Stark,39151,3,0
2020-03-18,Ohio,Stark,39151,3,0
2020-03-19,Ohio,Stark,39151,5,0
2020-03-20,Ohio,Stark,39151,6,0
2020-03-21,Ohio,Stark,39151,8,0
2020-03-22,Ohio,Stark,39151,10,0
2020-03-23,Ohio,Stark,39151,13,1
2020-03-24,Ohio,Stark,39151,13,1
2020-03-25,Ohio,Stark,39151,13,2
2020-03-14,Ohio,Summit,39153,2,0
2020-03-15,Ohio,Summit,39153,2,0
2020-03-16,Ohio,Summit,39153,2,0
2020-03-17,Ohio,Summit,39153,4,0
2020-03-18,Ohio,Summit,39153,4,0
2020-03-19,Ohio,Summit,39153,6,0
2020-03-20,Ohio,Summit,39153,10,0
2020-03-21,Ohio,Summit,39153,15,0
2020-03-22,Ohio,Summit,39153,23,0
2020-03-23,Ohio,Summit,39153,28,0
2020-03-24,Ohio,Summit,39153,36,0
2020-03-25,Ohio,Summit,39153,43,0
2020-03-12,Ohio,Trumbull,39155,1,0
2020-03-13,Ohio,Trumbull,39155,1,0
2020-03-14,Ohio,Trumbull,39155,2,0
2020-03-15,Ohio,Trumbull,39155,2,0
2020-03-16,Ohio,Trumbull,39155,2,0
2020-03-17,Ohio,Trumbull,39155,2,0
2020-03-18,Ohio,Trumbull,39155,2,0
2020-03-19,Ohio,Trumbull,39155,2,0
2020-03-20,Ohio,Trumbull,39155,3,0
2020-03-21,Ohio,Trumbull,39155,3,0
2020-03-22,Ohio,Trumbull,39155,3,0
2020-03-23,Ohio,Trumbull,39155,3,0
2020-03-24,Ohio,Trumbull,39155,4,0
2020-03-25,Ohio,Trumbull,39155,9,0
2020-03-14,Ohio,Tuscarawas,39157,1,0
2020-03-15,Ohio,Tuscarawas,39157,1,0
2020-03-16,Ohio,Tuscarawas,39157,1,0
2020-03-17,Ohio,Tuscarawas,39157,1,0
2020-03-18,Ohio,Tuscarawas,39157,1,0
2020-03-19,Ohio,Tuscarawas,39157,1,0
2020-03-20,Ohio,Tuscarawas,39157,1,0
2020-03-21,Ohio,Tuscarawas,39157,1,0
2020-03-22,Ohio,Tuscarawas,39157,2,0
2020-03-23,Ohio,Tuscarawas,39157,2,0
2020-03-24,Ohio,Tuscarawas,39157,3,0
2020-03-25,Ohio,Tuscarawas,39157,3,0
2020-03-20,Ohio,Union,39159,1,0
2020-03-21,Ohio,Union,39159,1,0
2020-03-22,Ohio,Union,39159,1,0
2020-03-23,Ohio,Union,39159,1,0
2020-03-24,Ohio,Union,39159,2,0
2020-03-25,Ohio,Union,39159,3,0
2020-03-20,Ohio,Warren,39165,2,0
2020-03-21,Ohio,Warren,39165,2,0
2020-03-22,Ohio,Warren,39165,3,0
2020-03-23,Ohio,Warren,39165,5,0
2020-03-24,Ohio,Warren,39165,7,0
2020-03-25,Ohio,Warren,39165,8,0
2020-03-23,Ohio,Washington,39167,1,0
2020-03-24,Ohio,Washington,39167,1,0
2020-03-25,Ohio,Washington,39167,1,0
2020-03-25,Ohio,Wayne,39169,1,0
2020-03-22,Ohio,Wood,39173,1,0
2020-03-23,Ohio,Wood,39173,2,0
2020-03-24,Ohio,Wood,39173,2,0
2020-03-25,Ohio,Wood,39173,3,0
2020-03-06,Oklahoma,,40,1,0
2020-03-07,Oklahoma,,40,1,0
2020-03-08,Oklahoma,,40,1,0
2020-03-09,Oklahoma,,40,1,0
2020-03-10,Oklahoma,,40,2,0
2020-03-11,Oklahoma,,40,2,0
2020-03-12,Oklahoma,,40,2,0
2020-03-13,Oklahoma,,40,3,0
2020-03-14,Oklahoma,,40,4,0
2020-03-15,Oklahoma,,40,8,0
2020-03-16,Oklahoma,,40,10,0
2020-03-17,Oklahoma,,40,18,0
2020-03-18,Oklahoma,,40,29,0
2020-03-19,Oklahoma,,40,44,1
2020-03-20,Oklahoma,,40,49,1
2020-03-21,Oklahoma,,40,53,1
2020-03-22,Oklahoma,,40,67,2
2020-03-23,Oklahoma,,40,81,2
2020-03-24,Oklahoma,,40,106,3
2020-03-25,Oklahoma,,40,164,5
2020-03-25,Oklahoma,Adair,40001,2,0
2020-03-25,Oklahoma,Bryan,40013,1,0
2020-03-16,Oklahoma,Canadian,40017,1,0
2020-03-17,Oklahoma,Canadian,40017,2,0
2020-03-18,Oklahoma,Canadian,40017,2,0
2020-03-19,Oklahoma,Canadian,40017,2,0
2020-03-20,Oklahoma,Canadian,40017,2,0
2020-03-21,Oklahoma,Canadian,40017,2,0
2020-03-22,Oklahoma,Canadian,40017,2,0
2020-03-23,Oklahoma,Canadian,40017,2,0
2020-03-24,Oklahoma,Canadian,40017,4,0
2020-03-25,Oklahoma,Canadian,40017,5,0
2020-03-25,Oklahoma,Carter,40019,1,0
2020-03-15,Oklahoma,Cleveland,40027,1,0
2020-03-16,Oklahoma,Cleveland,40027,1,0
2020-03-17,Oklahoma,Cleveland,40027,1,0
2020-03-18,Oklahoma,Cleveland,40027,4,0
2020-03-19,Oklahoma,Cleveland,40027,9,0
2020-03-20,Oklahoma,Cleveland,40027,11,0
2020-03-21,Oklahoma,Cleveland,40027,12,0
2020-03-22,Oklahoma,Cleveland,40027,13,0
2020-03-23,Oklahoma,Cleveland,40027,16,0
2020-03-24,Oklahoma,Cleveland,40027,22,1
2020-03-25,Oklahoma,Cleveland,40027,27,1
2020-03-25,Oklahoma,Creek,40037,5,0
2020-03-19,Oklahoma,Custer,40039,1,0
2020-03-20,Oklahoma,Custer,40039,1,0
2020-03-21,Oklahoma,Custer,40039,1,0
2020-03-22,Oklahoma,Custer,40039,1,0
2020-03-23,Oklahoma,Custer,40039,1,0
2020-03-24,Oklahoma,Custer,40039,1,0
2020-03-25,Oklahoma,Custer,40039,3,0
2020-03-25,Oklahoma,Delaware,40041,1,0
2020-03-20,Oklahoma,Garvin,40049,1,0
2020-03-21,Oklahoma,Garvin,40049,2,0
2020-03-22,Oklahoma,Garvin,40049,2,0
2020-03-23,Oklahoma,Garvin,40049,2,0
2020-03-24,Oklahoma,Garvin,40049,2,0
2020-03-25,Oklahoma,Garvin,40049,2,0
2020-03-19,Oklahoma,Grady,40051,1,0
2020-03-20,Oklahoma,Grady,40051,1,0
2020-03-21,Oklahoma,Grady,40051,1,0
2020-03-22,Oklahoma,Grady,40051,1,0
2020-03-23,Oklahoma,Grady,40051,1,0
2020-03-24,Oklahoma,Grady,40051,1,0
2020-03-25,Oklahoma,Grady,40051,1,0
2020-03-14,Oklahoma,Jackson,40065,1,0
2020-03-15,Oklahoma,Jackson,40065,1,0
2020-03-16,Oklahoma,Jackson,40065,1,0
2020-03-17,Oklahoma,Jackson,40065,1,0
2020-03-18,Oklahoma,Jackson,40065,1,0
2020-03-19,Oklahoma,Jackson,40065,1,0
2020-03-20,Oklahoma,Jackson,40065,1,0
2020-03-21,Oklahoma,Jackson,40065,1,0
2020-03-22,Oklahoma,Jackson,40065,1,0
2020-03-23,Oklahoma,Jackson,40065,1,0
2020-03-24,Oklahoma,Jackson,40065,1,0
2020-03-25,Oklahoma,Jackson,40065,1,0
2020-03-15,Oklahoma,Kay,40071,1,0
2020-03-16,Oklahoma,Kay,40071,1,0
2020-03-17,Oklahoma,Kay,40071,2,0
2020-03-18,Oklahoma,Kay,40071,2,0
2020-03-19,Oklahoma,Kay,40071,2,0
2020-03-20,Oklahoma,Kay,40071,3,0
2020-03-21,Oklahoma,Kay,40071,3,0
2020-03-22,Oklahoma,Kay,40071,4,0
2020-03-23,Oklahoma,Kay,40071,5,0
2020-03-24,Oklahoma,Kay,40071,5,0
2020-03-25,Oklahoma,Kay,40071,5,0
2020-03-19,Oklahoma,Logan,40083,1,0
2020-03-20,Oklahoma,Logan,40083,1,0
2020-03-21,Oklahoma,Logan,40083,1,0
2020-03-22,Oklahoma,Logan,40083,1,0
2020-03-23,Oklahoma,Logan,40083,1,0
2020-03-24,Oklahoma,Logan,40083,1,0
2020-03-25,Oklahoma,Logan,40083,3,0
2020-03-24,Oklahoma,Mayes,40097,1,0
2020-03-25,Oklahoma,Mayes,40097,1,0
2020-03-19,Oklahoma,McClain,40087,1,0
2020-03-20,Oklahoma,McClain,40087,1,0
2020-03-21,Oklahoma,McClain,40087,1,0
2020-03-22,Oklahoma,McClain,40087,1,0
2020-03-23,Oklahoma,McClain,40087,1,0
2020-03-24,Oklahoma,McClain,40087,1,0
2020-03-25,Oklahoma,McClain,40087,1,0
2020-03-22,Oklahoma,Muskogee,40101,1,0
2020-03-23,Oklahoma,Muskogee,40101,1,0
2020-03-24,Oklahoma,Muskogee,40101,1,0
2020-03-25,Oklahoma,Muskogee,40101,1,0
2020-03-22,Oklahoma,Noble,40103,1,0
2020-03-23,Oklahoma,Noble,40103,1,0
2020-03-24,Oklahoma,Noble,40103,2,0
2020-03-25,Oklahoma,Noble,40103,2,0
2020-03-13,Oklahoma,Oklahoma,40109,1,0
2020-03-14,Oklahoma,Oklahoma,40109,1,0
2020-03-15,Oklahoma,Oklahoma,40109,1,0
2020-03-16,Oklahoma,Oklahoma,40109,2,0
2020-03-17,Oklahoma,Oklahoma,40109,6,0
2020-03-18,Oklahoma,Oklahoma,40109,14,0
2020-03-19,Oklahoma,Oklahoma,40109,18,0
2020-03-20,Oklahoma,Oklahoma,40109,19,0
2020-03-21,Oklahoma,Oklahoma,40109,20,0
2020-03-22,Oklahoma,Oklahoma,40109,26,0
2020-03-23,Oklahoma,Oklahoma,40109,29,0
2020-03-24,Oklahoma,Oklahoma,40109,41,0
2020-03-25,Oklahoma,Oklahoma,40109,55,2
2020-03-25,Oklahoma,Osage,40113,1,0
2020-03-17,Oklahoma,Pawnee,40117,1,0
2020-03-18,Oklahoma,Pawnee,40117,1,0
2020-03-19,Oklahoma,Pawnee,40117,1,0
2020-03-20,Oklahoma,Pawnee,40117,1,0
2020-03-21,Oklahoma,Pawnee,40117,2,0
2020-03-22,Oklahoma,Pawnee,40117,3,1
2020-03-23,Oklahoma,Pawnee,40117,3,1
2020-03-24,Oklahoma,Pawnee,40117,4,1
2020-03-25,Oklahoma,Pawnee,40117,7,1
2020-03-15,Oklahoma,Payne,40119,1,0
2020-03-16,Oklahoma,Payne,40119,1,0
2020-03-17,Oklahoma,Payne,40119,1,0
2020-03-18,Oklahoma,Payne,40119,1,0
2020-03-19,Oklahoma,Payne,40119,1,0
2020-03-20,Oklahoma,Payne,40119,1,0
2020-03-21,Oklahoma,Payne,40119,1,0
2020-03-22,Oklahoma,Payne,40119,2,0
2020-03-23,Oklahoma,Payne,40119,3,0
2020-03-24,Oklahoma,Payne,40119,3,0
2020-03-25,Oklahoma,Payne,40119,3,0
2020-03-23,Oklahoma,Pontotoc,40123,1,0
2020-03-24,Oklahoma,Pontotoc,40123,1,0
2020-03-25,Oklahoma,Pontotoc,40123,1,0
2020-03-25,Oklahoma,Pottawatomie,40125,1,0
2020-03-25,Oklahoma,Stephens,40137,1,0
2020-03-06,Oklahoma,Tulsa,40143,1,0
2020-03-07,Oklahoma,Tulsa,40143,1,0
2020-03-08,Oklahoma,Tulsa,40143,1,0
2020-03-09,Oklahoma,Tulsa,40143,1,0
2020-03-10,Oklahoma,Tulsa,40143,2,0
2020-03-11,Oklahoma,Tulsa,40143,2,0
2020-03-12,Oklahoma,Tulsa,40143,2,0
2020-03-13,Oklahoma,Tulsa,40143,2,0
2020-03-14,Oklahoma,Tulsa,40143,2,0
2020-03-15,Oklahoma,Tulsa,40143,3,0
2020-03-16,Oklahoma,Tulsa,40143,3,0
2020-03-17,Oklahoma,Tulsa,40143,4,0
2020-03-18,Oklahoma,Tulsa,40143,4,0
2020-03-19,Oklahoma,Tulsa,40143,5,1
2020-03-20,Oklahoma,Tulsa,40143,5,1
2020-03-21,Oklahoma,Tulsa,40143,5,1
2020-03-22,Oklahoma,Tulsa,40143,6,1
2020-03-23,Oklahoma,Tulsa,40143,11,1
2020-03-24,Oklahoma,Tulsa,40143,12,1
2020-03-25,Oklahoma,Tulsa,40143,27,1
2020-03-24,Oklahoma,Wagoner,40145,1,0
2020-03-25,Oklahoma,Wagoner,40145,3,0
2020-03-19,Oklahoma,Washington,40147,1,0
2020-03-20,Oklahoma,Washington,40147,1,0
2020-03-21,Oklahoma,Washington,40147,1,0
2020-03-22,Oklahoma,Washington,40147,2,0
2020-03-23,Oklahoma,Washington,40147,2,0
2020-03-24,Oklahoma,Washington,40147,2,0
2020-03-25,Oklahoma,Washington,40147,3,0
2020-02-28,Oregon,,41,1,0
2020-02-29,Oregon,,41,1,0
2020-03-01,Oregon,,41,2,0
2020-03-02,Oregon,,41,2,0
2020-03-03,Oregon,,41,2,0
2020-03-04,Oregon,,41,2,0
2020-03-05,Oregon,,41,2,0
2020-03-06,Oregon,,41,2,0
2020-03-07,Oregon,,41,6,0
2020-03-08,Oregon,,41,13,0
2020-03-09,Oregon,,41,13,0
2020-03-10,Oregon,,41,14,0
2020-03-11,Oregon,,41,20,0
2020-03-12,Oregon,,41,30,0
2020-03-13,Oregon,,41,30,0
2020-03-14,Oregon,,41,36,1
2020-03-15,Oregon,,41,39,1
2020-03-16,Oregon,,41,46,1
2020-03-17,Oregon,,41,66,2
2020-03-18,Oregon,,41,74,3
2020-03-19,Oregon,,41,87,3
2020-03-20,Oregon,,41,114,3
2020-03-21,Oregon,,41,137,4
2020-03-22,Oregon,,41,161,5
2020-03-23,Oregon,,41,191,5
2020-03-24,Oregon,,41,209,8
2020-03-25,Oregon,,41,266,10
2020-03-16,Oregon,Benton,41003,1,0
2020-03-17,Oregon,Benton,41003,1,0
2020-03-18,Oregon,Benton,41003,2,0
2020-03-19,Oregon,Benton,41003,2,0
2020-03-20,Oregon,Benton,41003,2,0
2020-03-21,Oregon,Benton,41003,2,0
2020-03-22,Oregon,Benton,41003,4,0
2020-03-23,Oregon,Benton,41003,4,0
2020-03-24,Oregon,Benton,41003,4,0
2020-03-25,Oregon,Benton,41003,6,0
2020-03-12,Oregon,Clackamas,41005,1,0
2020-03-13,Oregon,Clackamas,41005,1,0
2020-03-14,Oregon,Clackamas,41005,1,0
2020-03-15,Oregon,Clackamas,41005,1,0
2020-03-16,Oregon,Clackamas,41005,2,0
2020-03-17,Oregon,Clackamas,41005,6,0
2020-03-18,Oregon,Clackamas,41005,6,0
2020-03-19,Oregon,Clackamas,41005,6,0
2020-03-20,Oregon,Clackamas,41005,10,0
2020-03-21,Oregon,Clackamas,41005,11,0
2020-03-22,Oregon,Clackamas,41005,12,0
2020-03-23,Oregon,Clackamas,41005,14,0
2020-03-24,Oregon,Clackamas,41005,17,1
2020-03-25,Oregon,Clackamas,41005,21,2
2020-03-24,Oregon,Clatsop,41007,1,0
2020-03-25,Oregon,Clatsop,41007,1,0
2020-03-11,Oregon,Deschutes,41017,1,0
2020-03-12,Oregon,Deschutes,41017,1,0
2020-03-13,Oregon,Deschutes,41017,1,0
2020-03-14,Oregon,Deschutes,41017,3,0
2020-03-15,Oregon,Deschutes,41017,4,0
2020-03-16,Oregon,Deschutes,41017,6,0
2020-03-17,Oregon,Deschutes,41017,6,0
2020-03-18,Oregon,Deschutes,41017,6,0
2020-03-19,Oregon,Deschutes,41017,6,0
2020-03-20,Oregon,Deschutes,41017,8,0
2020-03-21,Oregon,Deschutes,41017,9,0
2020-03-22,Oregon,Deschutes,41017,10,0
2020-03-23,Oregon,Deschutes,41017,10,0
2020-03-24,Oregon,Deschutes,41017,10,0
2020-03-25,Oregon,Deschutes,41017,10,0
2020-03-08,Oregon,Douglas,41019,1,0
2020-03-09,Oregon,Douglas,41019,1,0
2020-03-10,Oregon,Douglas,41019,1,0
2020-03-11,Oregon,Douglas,41019,1,0
2020-03-12,Oregon,Douglas,41019,1,0
2020-03-13,Oregon,Douglas,41019,1,0
2020-03-14,Oregon,Douglas,41019,1,0
2020-03-15,Oregon,Douglas,41019,1,0
2020-03-16,Oregon,Douglas,41019,1,0
2020-03-17,Oregon,Douglas,41019,1,0
2020-03-18,Oregon,Douglas,41019,1,0
2020-03-19,Oregon,Douglas,41019,1,0
2020-03-20,Oregon,Douglas,41019,1,0
2020-03-21,Oregon,Douglas,41019,1,0
2020-03-22,Oregon,Douglas,41019,1,0
2020-03-23,Oregon,Douglas,41019,1,0
2020-03-24,Oregon,Douglas,41019,1,0
2020-03-25,Oregon,Douglas,41019,3,0
2020-03-20,Oregon,Grant,41023,1,0
2020-03-21,Oregon,Grant,41023,1,0
2020-03-22,Oregon,Grant,41023,1,0
2020-03-23,Oregon,Grant,41023,1,0
2020-03-24,Oregon,Grant,41023,1,0
2020-03-25,Oregon,Grant,41023,1,0
2020-03-23,Oregon,Hood River,41027,1,0
2020-03-24,Oregon,Hood River,41027,1,0
2020-03-25,Oregon,Hood River,41027,1,0
2020-03-07,Oregon,Jackson,41029,2,0
2020-03-08,Oregon,Jackson,41029,2,0
2020-03-09,Oregon,Jackson,41029,2,0
2020-03-10,Oregon,Jackson,41029,2,0
2020-03-11,Oregon,Jackson,41029,2,0
2020-03-12,Oregon,Jackson,41029,2,0
2020-03-13,Oregon,Jackson,41029,2,0
2020-03-14,Oregon,Jackson,41029,2,0
2020-03-15,Oregon,Jackson,41029,2,0
2020-03-16,Oregon,Jackson,41029,2,0
2020-03-17,Oregon,Jackson,41029,2,0
2020-03-18,Oregon,Jackson,41029,2,0
2020-03-19,Oregon,Jackson,41029,2,0
2020-03-20,Oregon,Jackson,41029,2,0
2020-03-21,Oregon,Jackson,41029,2,0
2020-03-22,Oregon,Jackson,41029,2,0
2020-03-23,Oregon,Jackson,41029,2,0
2020-03-24,Oregon,Jackson,41029,3,0
2020-03-25,Oregon,Jackson,41029,4,0
2020-03-21,Oregon,Josephine,41033,1,0
2020-03-22,Oregon,Josephine,41033,1,0
2020-03-23,Oregon,Josephine,41033,1,0
2020-03-24,Oregon,Josephine,41033,1,0
2020-03-25,Oregon,Josephine,41033,2,0
2020-03-07,Oregon,Klamath,41035,1,0
2020-03-08,Oregon,Klamath,41035,1,0
2020-03-09,Oregon,Klamath,41035,1,0
2020-03-10,Oregon,Klamath,41035,1,0
2020-03-11,Oregon,Klamath,41035,1,0
2020-03-12,Oregon,Klamath,41035,1,0
2020-03-13,Oregon,Klamath,41035,1,0
2020-03-14,Oregon,Klamath,41035,1,0
2020-03-15,Oregon,Klamath,41035,1,0
2020-03-16,Oregon,Klamath,41035,1,0
2020-03-17,Oregon,Klamath,41035,1,0
2020-03-18,Oregon,Klamath,41035,1,0
2020-03-19,Oregon,Klamath,41035,1,0
2020-03-20,Oregon,Klamath,41035,1,0
2020-03-21,Oregon,Klamath,41035,1,0
2020-03-22,Oregon,Klamath,41035,1,0
2020-03-23,Oregon,Klamath,41035,1,0
2020-03-24,Oregon,Klamath,41035,1,0
2020-03-25,Oregon,Klamath,41035,1,0
2020-03-17,Oregon,Lane,41039,2,1
2020-03-18,Oregon,Lane,41039,2,1
2020-03-19,Oregon,Lane,41039,2,1
2020-03-20,Oregon,Lane,41039,2,1
2020-03-21,Oregon,Lane,41039,3,1
2020-03-22,Oregon,Lane,41039,4,1
2020-03-23,Oregon,Lane,41039,4,1
2020-03-24,Oregon,Lane,41039,4,1
2020-03-25,Oregon,Lane,41039,5,1
2020-03-25,Oregon,Lincoln,41041,1,0
2020-03-11,Oregon,Linn,41043,2,0
2020-03-12,Oregon,Linn,41043,8,0
2020-03-13,Oregon,Linn,41043,8,0
2020-03-14,Oregon,Linn,41043,9,0
2020-03-15,Oregon,Linn,41043,10,0
2020-03-16,Oregon,Linn,41043,10,0
2020-03-17,Oregon,Linn,41043,15,0
2020-03-18,Oregon,Linn,41043,15,0
2020-03-19,Oregon,Linn,41043,17,0
2020-03-20,Oregon,Linn,41043,19,0
2020-03-21,Oregon,Linn,41043,19,0
2020-03-22,Oregon,Linn,41043,19,1
2020-03-23,Oregon,Linn,41043,20,1
2020-03-24,Oregon,Linn,41043,20,1
2020-03-25,Oregon,Linn,41043,25,1
2020-03-08,Oregon,Marion,41047,1,0
2020-03-09,Oregon,Marion,41047,1,0
2020-03-10,Oregon,Marion,41047,1,0
2020-03-11,Oregon,Marion,41047,2,0
2020-03-12,Oregon,Marion,41047,2,0
2020-03-13,Oregon,Marion,41047,2,0
2020-03-14,Oregon,Marion,41047,2,0
2020-03-15,Oregon,Marion,41047,2,0
2020-03-16,Oregon,Marion,41047,3,0
2020-03-17,Oregon,Marion,41047,4,0
2020-03-18,Oregon,Marion,41047,8,0
2020-03-19,Oregon,Marion,41047,13,0
2020-03-20,Oregon,Marion,41047,17,0
2020-03-21,Oregon,Marion,41047,19,1
2020-03-22,Oregon,Marion,41047,22,1
2020-03-23,Oregon,Marion,41047,30,1
2020-03-24,Oregon,Marion,41047,32,1
2020-03-25,Oregon,Marion,41047,43,2
2020-03-10,Oregon,Multnomah,41051,1,0
2020-03-11,Oregon,Multnomah,41051,1,0
2020-03-12,Oregon,Multnomah,41051,1,0
2020-03-13,Oregon,Multnomah,41051,1,0
2020-03-14,Oregon,Multnomah,41051,1,1
2020-03-15,Oregon,Multnomah,41051,1,1
2020-03-16,Oregon,Multnomah,41051,2,1
2020-03-17,Oregon,Multnomah,41051,3,1
2020-03-18,Oregon,Multnomah,41051,3,1
2020-03-19,Oregon,Multnomah,41051,7,1
2020-03-20,Oregon,Multnomah,41051,12,1
2020-03-21,Oregon,Multnomah,41051,18,1
2020-03-22,Oregon,Multnomah,41051,19,1
2020-03-23,Oregon,Multnomah,41051,21,1
2020-03-24,Oregon,Multnomah,41051,25,2
2020-03-25,Oregon,Multnomah,41051,33,2
2020-03-11,Oregon,Polk,41053,1,0
2020-03-12,Oregon,Polk,41053,1,0
2020-03-13,Oregon,Polk,41053,1,0
2020-03-14,Oregon,Polk,41053,1,0
2020-03-15,Oregon,Polk,41053,1,0
2020-03-16,Oregon,Polk,41053,1,0
2020-03-17,Oregon,Polk,41053,1,0
2020-03-18,Oregon,Polk,41053,1,0
2020-03-19,Oregon,Polk,41053,1,0
2020-03-20,Oregon,Polk,41053,1,0
2020-03-21,Oregon,Polk,41053,1,0
2020-03-22,Oregon,Polk,41053,1,0
2020-03-23,Oregon,Polk,41053,3,0
2020-03-24,Oregon,Polk,41053,3,0
2020-03-25,Oregon,Polk,41053,3,0
2020-03-11,Oregon,Umatilla,41059,1,0
2020-03-12,Oregon,Umatilla,41059,2,0
2020-03-13,Oregon,Umatilla,41059,2,0
2020-03-14,Oregon,Umatilla,41059,2,0
2020-03-15,Oregon,Umatilla,41059,2,0
2020-03-16,Oregon,Umatilla,41059,2,0
2020-03-17,Oregon,Umatilla,41059,2,0
2020-03-18,Oregon,Umatilla,41059,2,0
2020-03-19,Oregon,Umatilla,41059,2,0
2020-03-20,Oregon,Umatilla,41059,2,0
2020-03-21,Oregon,Umatilla,41059,2,0
2020-03-22,Oregon,Umatilla,41059,2,0
2020-03-23,Oregon,Umatilla,41059,2,0
2020-03-24,Oregon,Umatilla,41059,2,0
2020-03-25,Oregon,Umatilla,41059,2,0
2020-03-20,Oregon,Union,41061,1,0
2020-03-21,Oregon,Union,41061,1,0
2020-03-22,Oregon,Union,41061,1,0
2020-03-23,Oregon,Union,41061,1,0
2020-03-24,Oregon,Union,41061,1,0
2020-03-25,Oregon,Union,41061,1,0
2020-02-28,Oregon,Washington,41067,1,0
2020-02-29,Oregon,Washington,41067,1,0
2020-03-01,Oregon,Washington,41067,2,0
2020-03-02,Oregon,Washington,41067,2,0
2020-03-03,Oregon,Washington,41067,2,0
2020-03-04,Oregon,Washington,41067,2,0
2020-03-05,Oregon,Washington,41067,2,0
2020-03-06,Oregon,Washington,41067,2,0
2020-03-07,Oregon,Washington,41067,3,0
2020-03-08,Oregon,Washington,41067,8,0
2020-03-09,Oregon,Washington,41067,8,0
2020-03-10,Oregon,Washington,41067,8,0
2020-03-11,Oregon,Washington,41067,8,0
2020-03-12,Oregon,Washington,41067,10,0
2020-03-13,Oregon,Washington,41067,10,0
2020-03-14,Oregon,Washington,41067,13,0
2020-03-15,Oregon,Washington,41067,13,0
2020-03-16,Oregon,Washington,41067,14,0
2020-03-17,Oregon,Washington,41067,21,0
2020-03-18,Oregon,Washington,41067,23,1
2020-03-19,Oregon,Washington,41067,25,1
2020-03-20,Oregon,Washington,41067,31,1
2020-03-21,Oregon,Washington,41067,42,1
2020-03-22,Oregon,Washington,41067,55,1
2020-03-23,Oregon,Washington,41067,69,1
2020-03-24,Oregon,Washington,41067,76,2
2020-03-25,Oregon,Washington,41067,96,2
2020-03-15,Oregon,Yamhill,41071,1,0
2020-03-16,Oregon,Yamhill,41071,1,0
2020-03-17,Oregon,Yamhill,41071,1,0
2020-03-18,Oregon,Yamhill,41071,2,0
2020-03-19,Oregon,Yamhill,41071,2,0
2020-03-20,Oregon,Yamhill,41071,4,0
2020-03-21,Oregon,Yamhill,41071,4,0
2020-03-22,Oregon,Yamhill,41071,6,0
2020-03-23,Oregon,Yamhill,41071,6,0
2020-03-24,Oregon,Yamhill,41071,6,0
2020-03-25,Oregon,Yamhill,41071,7,0
2020-03-06,Pennsylvania,,42,2,0
2020-03-07,Pennsylvania,,42,4,0
2020-03-08,Pennsylvania,,42,6,0
2020-03-09,Pennsylvania,,42,10,0
2020-03-10,Pennsylvania,,42,12,0
2020-03-11,Pennsylvania,,42,16,0
2020-03-12,Pennsylvania,,42,22,0
2020-03-13,Pennsylvania,,42,41,0
2020-03-14,Pennsylvania,,42,47,0
2020-03-15,Pennsylvania,,42,68,0
2020-03-16,Pennsylvania,,42,81,0
2020-03-17,Pennsylvania,,42,101,0
2020-03-18,Pennsylvania,,42,139,1
2020-03-19,Pennsylvania,,42,187,1
2020-03-20,Pennsylvania,,42,269,1
2020-03-21,Pennsylvania,,42,388,2
2020-03-22,Pennsylvania,,42,504,3
2020-03-23,Pennsylvania,,42,644,6
2020-03-24,Pennsylvania,,42,851,7
2020-03-25,Pennsylvania,,42,1151,11
2020-03-18,Pennsylvania,Adams,42001,1,0
2020-03-19,Pennsylvania,Adams,42001,2,0
