id,state_abbr,geolevel,date,state,county,fips,confirmed,deaths
45067,SC,county,2020-03-29,South Carolina,Marion,45067,1,0
45067,SC,county,2020-03-30,South Carolina,Marion,45067,2,0
45067,SC,county,2020-03-31,South Carolina,Marion,45067,2,1
45067,SC,county,2020-04-01,South Carolina,Marion,45067,2,1
45067,SC,county,2020-04-02,South Carolina,Marion,45067,2,1
45069,SC,county,2020-03-21,South Carolina,Marlboro,45069,1,0
45069,SC,county,2020-03-22,South Carolina,Marlboro,45069,1,0
45069,SC,county,2020-03-23,South Carolina,Marlboro,45069,1,0
45069,SC,county,2020-03-24,South Carolina,Marlboro,45069,1,0
45069,SC,county,2020-03-25,South Carolina,Marlboro,45069,1,0
45069,SC,county,2020-03-26,South Carolina,Marlboro,45069,1,0
45069,SC,county,2020-03-27,South Carolina,Marlboro,45069,1,0
45069,SC,county,2020-03-28,South Carolina,Marlboro,45069,1,0
45069,SC,county,2020-03-29,South Carolina,Marlboro,45069,2,0
45069,SC,county,2020-03-30,South Carolina,Marlboro,45069,2,0
45069,SC,county,2020-03-31,South Carolina,Marlboro,45069,2,0
45069,SC,county,2020-04-01,South Carolina,Marlboro,45069,2,0
45069,SC,county,2020-04-02,South Carolina,Marlboro,45069,3,0
45071,SC,county,2020-03-21,South Carolina,Newberry,45071,1,0
45071,SC,county,2020-03-22,South Carolina,Newberry,45071,1,0
45071,SC,county,2020-03-23,South Carolina,Newberry,45071,1,0
45071,SC,county,2020-03-24,South Carolina,Newberry,45071,1,0
45071,SC,county,2020-03-25,South Carolina,Newberry,45071,1,0
45071,SC,county,2020-03-26,South Carolina,Newberry,45071,1,0
45071,SC,county,2020-03-27,South Carolina,Newberry,45071,1,0
45071,SC,county,2020-03-28,South Carolina,Newberry,45071,2,0
45071,SC,county,2020-03-29,South Carolina,Newberry,45071,2,0
45071,SC,county,2020-03-30,South Carolina,Newberry,45071,2,0
45071,SC,county,2020-03-31,South Carolina,Newberry,45071,2,0
45071,SC,county,2020-04-01,South Carolina,Newberry,45071,2,0
45071,SC,county,2020-04-02,South Carolina,Newberry,45071,4,0
45073,SC,county,2020-03-23,South Carolina,Oconee,45073,2,0
45073,SC,county,2020-03-24,South Carolina,Oconee,45073,2,0
45073,SC,county,2020-03-25,South Carolina,Oconee,45073,2,0
45073,SC,county,2020-03-26,South Carolina,Oconee,45073,2,0
45073,SC,county,2020-03-27,South Carolina,Oconee,45073,3,0
45073,SC,county,2020-03-28,South Carolina,Oconee,45073,3,0
45073,SC,county,2020-03-29,South Carolina,Oconee,45073,4,0
45073,SC,county,2020-03-30,South Carolina,Oconee,45073,4,0
45073,SC,county,2020-03-31,South Carolina,Oconee,45073,5,0
45073,SC,county,2020-04-01,South Carolina,Oconee,45073,5,0
45073,SC,county,2020-04-02,South Carolina,Oconee,45073,5,0
45075,SC,county,2020-03-20,South Carolina,Orangeburg,45075,2,0
45075,SC,county,2020-03-21,South Carolina,Orangeburg,45075,3,0
45075,SC,county,2020-03-22,South Carolina,Orangeburg,45075,3,0
45075,SC,county,2020-03-23,South Carolina,Orangeburg,45075,8,0
45075,SC,county,2020-03-24,South Carolina,Orangeburg,45075,8,0
45075,SC,county,2020-03-25,South Carolina,Orangeburg,45075,9,0
45075,SC,county,2020-03-26,South Carolina,Orangeburg,45075,11,0
45075,SC,county,2020-03-27,South Carolina,Orangeburg,45075,12,0
45075,SC,county,2020-03-28,South Carolina,Orangeburg,45075,14,0
45075,SC,county,2020-03-29,South Carolina,Orangeburg,45075,16,0
45075,SC,county,2020-03-30,South Carolina,Orangeburg,45075,21,0
45075,SC,county,2020-03-31,South Carolina,Orangeburg,45075,22,0
45075,SC,county,2020-04-01,South Carolina,Orangeburg,45075,24,0
45075,SC,county,2020-04-02,South Carolina,Orangeburg,45075,24,0
45077,SC,county,2020-03-20,South Carolina,Pickens,45077,1,0
45077,SC,county,2020-03-21,South Carolina,Pickens,45077,1,0
45077,SC,county,2020-03-22,South Carolina,Pickens,45077,1,0
45077,SC,county,2020-03-23,South Carolina,Pickens,45077,1,0
45077,SC,county,2020-03-24,South Carolina,Pickens,45077,1,0
45077,SC,county,2020-03-25,South Carolina,Pickens,45077,6,0
45077,SC,county,2020-03-26,South Carolina,Pickens,45077,6,0
45077,SC,county,2020-03-27,South Carolina,Pickens,45077,7,0
45077,SC,county,2020-03-28,South Carolina,Pickens,45077,10,0
45077,SC,county,2020-03-29,South Carolina,Pickens,45077,11,0
45077,SC,county,2020-03-30,South Carolina,Pickens,45077,13,0
45077,SC,county,2020-03-31,South Carolina,Pickens,45077,14,0
45077,SC,county,2020-04-01,South Carolina,Pickens,45077,14,0
45077,SC,county,2020-04-02,South Carolina,Pickens,45077,15,0
45079,SC,county,2020-03-17,South Carolina,Richland,45079,1,0
45079,SC,county,2020-03-18,South Carolina,Richland,45079,4,0
45079,SC,county,2020-03-19,South Carolina,Richland,45079,8,0
45079,SC,county,2020-03-20,South Carolina,Richland,45079,22,0
45079,SC,county,2020-03-21,South Carolina,Richland,45079,28,0
45079,SC,county,2020-03-22,South Carolina,Richland,45079,31,0
45079,SC,county,2020-03-23,South Carolina,Richland,45079,43,0
45079,SC,county,2020-03-24,South Carolina,Richland,45079,45,0
45079,SC,county,2020-03-25,South Carolina,Richland,45079,59,0
45079,SC,county,2020-03-26,South Carolina,Richland,45079,60,0
45079,SC,county,2020-03-27,South Carolina,Richland,45079,65,1
45079,SC,county,2020-03-28,South Carolina,Richland,45079,81,2
45079,SC,county,2020-03-29,South Carolina,Richland,45079,98,2
45079,SC,county,2020-03-30,South Carolina,Richland,45079,135,2
45079,SC,county,2020-03-31,South Carolina,Richland,45079,148,2
45079,SC,county,2020-04-01,South Carolina,Richland,45079,176,3
45079,SC,county,2020-04-02,South Carolina,Richland,45079,200,3
45081,SC,county,2020-03-19,South Carolina,Saluda,45081,1,0
45081,SC,county,2020-03-20,South Carolina,Saluda,45081,1,0
45081,SC,county,2020-03-21,South Carolina,Saluda,45081,1,0
45081,SC,county,2020-03-22,South Carolina,Saluda,45081,1,0
45081,SC,county,2020-03-23,South Carolina,Saluda,45081,1,0
45081,SC,county,2020-03-24,South Carolina,Saluda,45081,1,0
45081,SC,county,2020-03-25,South Carolina,Saluda,45081,1,0
45081,SC,county,2020-03-26,South Carolina,Saluda,45081,1,0
45081,SC,county,2020-03-27,South Carolina,Saluda,45081,1,0
45081,SC,county,2020-03-28,South Carolina,Saluda,45081,1,0
45081,SC,county,2020-03-29,South Carolina,Saluda,45081,1,0
45081,SC,county,2020-03-30,South Carolina,Saluda,45081,1,0
45081,SC,county,2020-03-31,South Carolina,Saluda,45081,1,0
45081,SC,county,2020-04-01,South Carolina,Saluda,45081,1,0
45081,SC,county,2020-04-02,South Carolina,Saluda,45081,2,0
45083,SC,county,2020-03-08,South Carolina,Spartanburg,45083,1,0
45083,SC,county,2020-03-09,South Carolina,Spartanburg,45083,1,0
45083,SC,county,2020-03-10,South Carolina,Spartanburg,45083,1,0
45083,SC,county,2020-03-11,South Carolina,Spartanburg,45083,1,0
45083,SC,county,2020-03-12,South Carolina,Spartanburg,45083,1,0
45083,SC,county,2020-03-13,South Carolina,Spartanburg,45083,1,0
45083,SC,county,2020-03-14,South Carolina,Spartanburg,45083,1,0
45083,SC,county,2020-03-15,South Carolina,Spartanburg,45083,1,0
45083,SC,county,2020-03-16,South Carolina,Spartanburg,45083,1,0
45083,SC,county,2020-03-17,South Carolina,Spartanburg,45083,1,0
45083,SC,county,2020-03-18,South Carolina,Spartanburg,45083,1,0
45083,SC,county,2020-03-19,South Carolina,Spartanburg,45083,1,0
45083,SC,county,2020-03-20,South Carolina,Spartanburg,45083,1,0
45083,SC,county,2020-03-21,South Carolina,Spartanburg,45083,2,0
45083,SC,county,2020-03-22,South Carolina,Spartanburg,45083,2,0
45083,SC,county,2020-03-23,South Carolina,Spartanburg,45083,3,0
45083,SC,county,2020-03-24,South Carolina,Spartanburg,45083,4,0
45083,SC,county,2020-03-25,South Carolina,Spartanburg,45083,9,0
45083,SC,county,2020-03-26,South Carolina,Spartanburg,45083,9,0
45083,SC,county,2020-03-27,South Carolina,Spartanburg,45083,16,0
45083,SC,county,2020-03-28,South Carolina,Spartanburg,45083,21,0
45083,SC,county,2020-03-29,South Carolina,Spartanburg,45083,25,0
45083,SC,county,2020-03-30,South Carolina,Spartanburg,45083,30,0
45083,SC,county,2020-03-31,South Carolina,Spartanburg,45083,37,0
45083,SC,county,2020-04-01,South Carolina,Spartanburg,45083,45,0
45083,SC,county,2020-04-02,South Carolina,Spartanburg,45083,50,0
45085,SC,county,2020-03-20,South Carolina,Sumter,45085,1,0
45085,SC,county,2020-03-21,South Carolina,Sumter,45085,3,0
45085,SC,county,2020-03-22,South Carolina,Sumter,45085,3,0
45085,SC,county,2020-03-23,South Carolina,Sumter,45085,4,0
45085,SC,county,2020-03-24,South Carolina,Sumter,45085,8,1
45085,SC,county,2020-03-25,South Carolina,Sumter,45085,10,1
45085,SC,county,2020-03-26,South Carolina,Sumter,45085,10,2
45085,SC,county,2020-03-27,South Carolina,Sumter,45085,10,2
45085,SC,county,2020-03-28,South Carolina,Sumter,45085,24,2
45085,SC,county,2020-03-29,South Carolina,Sumter,45085,30,2
45085,SC,county,2020-03-30,South Carolina,Sumter,45085,34,2
45085,SC,county,2020-03-31,South Carolina,Sumter,45085,39,2
45085,SC,county,2020-04-01,South Carolina,Sumter,45085,48,2
45085,SC,county,2020-04-02,South Carolina,Sumter,45085,66,3
45087,SC,county,2020-03-25,South Carolina,Union,45087,1,0
45087,SC,county,2020-03-26,South Carolina,Union,45087,1,0
45087,SC,county,2020-03-27,South Carolina,Union,45087,1,0
45087,SC,county,2020-03-28,South Carolina,Union,45087,1,0
45087,SC,county,2020-03-29,South Carolina,Union,45087,1,0
45087,SC,county,2020-03-30,South Carolina,Union,45087,3,0
45087,SC,county,2020-03-31,South Carolina,Union,45087,3,0
45087,SC,county,2020-04-01,South Carolina,Union,45087,3,0
45087,SC,county,2020-04-02,South Carolina,Union,45087,5,0
45089,SC,county,2020-03-25,South Carolina,Williamsburg,45089,1,0
45089,SC,county,2020-03-26,South Carolina,Williamsburg,45089,1,0
45089,SC,county,2020-03-27,South Carolina,Williamsburg,45089,1,0
45089,SC,county,2020-03-28,South Carolina,Williamsburg,45089,2,0
45089,SC,county,2020-03-29,South Carolina,Williamsburg,45089,2,0
45089,SC,county,2020-03-30,South Carolina,Williamsburg,45089,2,0
45089,SC,county,2020-03-31,South Carolina,Williamsburg,45089,2,0
45089,SC,county,2020-04-01,South Carolina,Williamsburg,45089,3,0
45089,SC,county,2020-04-02,South Carolina,Williamsburg,45089,6,0
45091,SC,county,2020-03-17,South Carolina,York,45091,1,0
45091,SC,county,2020-03-18,South Carolina,York,45091,1,0
45091,SC,county,2020-03-19,South Carolina,York,45091,1,0
45091,SC,county,2020-03-20,South Carolina,York,45091,1,0
45091,SC,county,2020-03-21,South Carolina,York,45091,2,0
45091,SC,county,2020-03-22,South Carolina,York,45091,4,0
45091,SC,county,2020-03-23,South Carolina,York,45091,7,0
45091,SC,county,2020-03-24,South Carolina,York,45091,11,0
45091,SC,county,2020-03-25,South Carolina,York,45091,18,0
45091,SC,county,2020-03-26,South Carolina,York,45091,19,0
45091,SC,county,2020-03-27,South Carolina,York,45091,19,0
45091,SC,county,2020-03-28,South Carolina,York,45091,31,0
45091,SC,county,2020-03-29,South Carolina,York,45091,36,0
45091,SC,county,2020-03-30,South Carolina,York,45091,43,0
45091,SC,county,2020-03-31,South Carolina,York,45091,56,1
45091,SC,county,2020-04-01,South Carolina,York,45091,66,1
45091,SC,county,2020-04-02,South Carolina,York,45091,66,1
46003,SD,county,2020-03-27,South Dakota,Aurora,46003,1,0
46003,SD,county,2020-03-28,South Dakota,Aurora,46003,1,0
46003,SD,county,2020-03-29,South Dakota,Aurora,46003,1,0
46003,SD,county,2020-03-30,South Dakota,Aurora,46003,1,0
46003,SD,county,2020-03-31,South Dakota,Aurora,46003,1,0
46003,SD,county,2020-04-01,South Dakota,Aurora,46003,1,0
46003,SD,county,2020-04-02,South Dakota,Aurora,46003,1,0
46005,SD,county,2020-03-10,South Dakota,Beadle,46005,1,0
46005,SD,county,2020-03-11,South Dakota,Beadle,46005,1,0
46005,SD,county,2020-03-12,South Dakota,Beadle,46005,1,0
46005,SD,county,2020-03-13,South Dakota,Beadle,46005,1,0
46005,SD,county,2020-03-14,South Dakota,Beadle,46005,1,0
46005,SD,county,2020-03-15,South Dakota,Beadle,46005,1,0
46005,SD,county,2020-03-16,South Dakota,Beadle,46005,1,0
46005,SD,county,2020-03-17,South Dakota,Beadle,46005,1,0
46005,SD,county,2020-03-18,South Dakota,Beadle,46005,1,0
46005,SD,county,2020-03-19,South Dakota,Beadle,46005,4,0
46005,SD,county,2020-03-20,South Dakota,Beadle,46005,4,0
46005,SD,county,2020-03-21,South Dakota,Beadle,46005,4,0
46005,SD,county,2020-03-22,South Dakota,Beadle,46005,10,0
46005,SD,county,2020-03-23,South Dakota,Beadle,46005,12,0
46005,SD,county,2020-03-24,South Dakota,Beadle,46005,13,0
46005,SD,county,2020-03-25,South Dakota,Beadle,46005,13,0
46005,SD,county,2020-03-26,South Dakota,Beadle,46005,14,0
46005,SD,county,2020-03-27,South Dakota,Beadle,46005,16,0
46005,SD,county,2020-03-28,South Dakota,Beadle,46005,16,0
46005,SD,county,2020-03-29,South Dakota,Beadle,46005,20,0
46005,SD,county,2020-03-30,South Dakota,Beadle,46005,20,0
46005,SD,county,2020-03-31,South Dakota,Beadle,46005,20,0
46005,SD,county,2020-04-01,South Dakota,Beadle,46005,21,0
46005,SD,county,2020-04-02,South Dakota,Beadle,46005,21,1
46009,SD,county,2020-03-11,South Dakota,Bon Homme,46009,1,0
46009,SD,county,2020-03-12,South Dakota,Bon Homme,46009,1,0
46009,SD,county,2020-03-13,South Dakota,Bon Homme,46009,1,0
46009,SD,county,2020-03-14,South Dakota,Bon Homme,46009,1,0
46009,SD,county,2020-03-15,South Dakota,Bon Homme,46009,1,0
46009,SD,county,2020-03-16,South Dakota,Bon Homme,46009,1,0
46009,SD,county,2020-03-17,South Dakota,Bon Homme,46009,1,0
46009,SD,county,2020-03-18,South Dakota,Bon Homme,46009,1,0
46009,SD,county,2020-03-19,South Dakota,Bon Homme,46009,1,0
46009,SD,county,2020-03-20,South Dakota,Bon Homme,46009,1,0
46009,SD,county,2020-03-21,South Dakota,Bon Homme,46009,1,0
46009,SD,county,2020-03-22,South Dakota,Bon Homme,46009,1,0
46009,SD,county,2020-03-23,South Dakota,Bon Homme,46009,1,0
46009,SD,county,2020-03-24,South Dakota,Bon Homme,46009,1,0
46009,SD,county,2020-03-25,South Dakota,Bon Homme,46009,1,0
46009,SD,county,2020-03-26,South Dakota,Bon Homme,46009,1,0
46009,SD,county,2020-03-27,South Dakota,Bon Homme,46009,1,0
46009,SD,county,2020-03-28,South Dakota,Bon Homme,46009,1,0
46009,SD,county,2020-03-29,South Dakota,Bon Homme,46009,1,0
46009,SD,county,2020-03-30,South Dakota,Bon Homme,46009,1,0
46009,SD,county,2020-03-31,South Dakota,Bon Homme,46009,1,0
46009,SD,county,2020-04-01,South Dakota,Bon Homme,46009,1,0
46009,SD,county,2020-04-02,South Dakota,Bon Homme,46009,1,0
46011,SD,county,2020-03-24,South Dakota,Brookings,46011,1,0
46011,SD,county,2020-03-25,South Dakota,Brookings,46011,1,0
46011,SD,county,2020-03-26,South Dakota,Brookings,46011,1,0
46011,SD,county,2020-03-27,South Dakota,Brookings,46011,1,0
46011,SD,county,2020-03-28,South Dakota,Brookings,46011,1,0
46011,SD,county,2020-03-29,South Dakota,Brookings,46011,1,0
46011,SD,county,2020-03-30,South Dakota,Brookings,46011,1,0
46011,SD,county,2020-03-31,South Dakota,Brookings,46011,1,0
46011,SD,county,2020-04-01,South Dakota,Brookings,46011,2,0
46011,SD,county,2020-04-02,South Dakota,Brookings,46011,2,0
46013,SD,county,2020-03-22,South Dakota,Brown,46013,1,0
46013,SD,county,2020-03-23,South Dakota,Brown,46013,1,0
46013,SD,county,2020-03-24,South Dakota,Brown,46013,1,0
46013,SD,county,2020-03-25,South Dakota,Brown,46013,2,0
46013,SD,county,2020-03-26,South Dakota,Brown,46013,2,0
46013,SD,county,2020-03-27,South Dakota,Brown,46013,2,0
46013,SD,county,2020-03-28,South Dakota,Brown,46013,2,0
46013,SD,county,2020-03-29,South Dakota,Brown,46013,2,0
46013,SD,county,2020-03-30,South Dakota,Brown,46013,3,0
46013,SD,county,2020-03-31,South Dakota,Brown,46013,3,0
46013,SD,county,2020-04-01,South Dakota,Brown,46013,4,0
46013,SD,county,2020-04-02,South Dakota,Brown,46013,6,0
46019,SD,county,2020-03-30,South Dakota,Butte,46019,1,0
46023,SD,county,2020-03-10,South Dakota,Charles Mix,46023,1,0
46023,SD,county,2020-03-11,South Dakota,Charles Mix,46023,1,0
46023,SD,county,2020-03-12,South Dakota,Charles Mix,46023,1,0
46023,SD,county,2020-03-13,South Dakota,Charles Mix,46023,1,0
46023,SD,county,2020-03-14,South Dakota,Charles Mix,46023,1,0
46023,SD,county,2020-03-15,South Dakota,Charles Mix,46023,1,0
46023,SD,county,2020-03-16,South Dakota,Charles Mix,46023,1,0
46023,SD,county,2020-03-17,South Dakota,Charles Mix,46023,1,0
46023,SD,county,2020-03-18,South Dakota,Charles Mix,46023,1,0
46023,SD,county,2020-03-19,South Dakota,Charles Mix,46023,1,0
46023,SD,county,2020-03-20,South Dakota,Charles Mix,46023,1,0
46023,SD,county,2020-03-21,South Dakota,Charles Mix,46023,1,0
46023,SD,county,2020-03-22,South Dakota,Charles Mix,46023,1,0
46023,SD,county,2020-03-23,South Dakota,Charles Mix,46023,1,0
46023,SD,county,2020-03-24,South Dakota,Charles Mix,46023,1,0
46023,SD,county,2020-03-25,South Dakota,Charles Mix,46023,1,0
46023,SD,county,2020-03-26,South Dakota,Charles Mix,46023,1,0
46023,SD,county,2020-03-27,South Dakota,Charles Mix,46023,1,0
46023,SD,county,2020-03-28,South Dakota,Charles Mix,46023,1,0
46023,SD,county,2020-03-29,South Dakota,Charles Mix,46023,1,0
46023,SD,county,2020-03-30,South Dakota,Charles Mix,46023,1,0
46023,SD,county,2020-03-31,South Dakota,Charles Mix,46023,1,0
46023,SD,county,2020-04-01,South Dakota,Charles Mix,46023,1,0
46023,SD,county,2020-04-02,South Dakota,Charles Mix,46023,1,0
46025,SD,county,2020-03-29,South Dakota,Clark,46025,1,0
46025,SD,county,2020-03-30,South Dakota,Clark,46025,1,0
46025,SD,county,2020-03-31,South Dakota,Clark,46025,1,0
46025,SD,county,2020-04-01,South Dakota,Clark,46025,1,0
46025,SD,county,2020-04-02,South Dakota,Clark,46025,1,0
46027,SD,county,2020-03-29,South Dakota,Clay,46027,2,0
46027,SD,county,2020-03-30,South Dakota,Clay,46027,3,0
46027,SD,county,2020-03-31,South Dakota,Clay,46027,3,0
46027,SD,county,2020-04-01,South Dakota,Clay,46027,3,0
46027,SD,county,2020-04-02,South Dakota,Clay,46027,3,0
46029,SD,county,2020-03-23,South Dakota,Codington,46029,1,0
46029,SD,county,2020-03-24,South Dakota,Codington,46029,1,0
46029,SD,county,2020-03-25,South Dakota,Codington,46029,1,0
46029,SD,county,2020-03-26,South Dakota,Codington,46029,1,0
46029,SD,county,2020-03-27,South Dakota,Codington,46029,1,0
46029,SD,county,2020-03-28,South Dakota,Codington,46029,2,0
46029,SD,county,2020-03-29,South Dakota,Codington,46029,4,0
46029,SD,county,2020-03-30,South Dakota,Codington,46029,5,0
46029,SD,county,2020-03-31,South Dakota,Codington,46029,5,0
46029,SD,county,2020-04-01,South Dakota,Codington,46029,5,0
46029,SD,county,2020-04-02,South Dakota,Codington,46029,6,0
46035,SD,county,2020-03-10,South Dakota,Davison,46035,2,1
46035,SD,county,2020-03-11,South Dakota,Davison,46035,2,1
46035,SD,county,2020-03-12,South Dakota,Davison,46035,2,1
46035,SD,county,2020-03-13,South Dakota,Davison,46035,2,1
46035,SD,county,2020-03-14,South Dakota,Davison,46035,2,1
46035,SD,county,2020-03-15,South Dakota,Davison,46035,2,1
46035,SD,county,2020-03-16,South Dakota,Davison,46035,2,1
46035,SD,county,2020-03-17,South Dakota,Davison,46035,2,1
46035,SD,county,2020-03-18,South Dakota,Davison,46035,2,1
46035,SD,county,2020-03-19,South Dakota,Davison,46035,2,1
46035,SD,county,2020-03-20,South Dakota,Davison,46035,2,1
46035,SD,county,2020-03-21,South Dakota,Davison,46035,2,1
46035,SD,county,2020-03-22,South Dakota,Davison,46035,2,1
46035,SD,county,2020-03-23,South Dakota,Davison,46035,2,1
46035,SD,county,2020-03-24,South Dakota,Davison,46035,2,1
46035,SD,county,2020-03-25,South Dakota,Davison,46035,2,1
46035,SD,county,2020-03-26,South Dakota,Davison,46035,2,1
46035,SD,county,2020-03-27,South Dakota,Davison,46035,2,1
46035,SD,county,2020-03-28,South Dakota,Davison,46035,2,1
46035,SD,county,2020-03-29,South Dakota,Davison,46035,2,1
46035,SD,county,2020-03-30,South Dakota,Davison,46035,2,1
46035,SD,county,2020-03-31,South Dakota,Davison,46035,2,1
46035,SD,county,2020-04-01,South Dakota,Davison,46035,2,1
46035,SD,county,2020-04-02,South Dakota,Davison,46035,3,1
46039,SD,county,2020-03-28,South Dakota,Deuel,46039,1,0
46039,SD,county,2020-03-29,South Dakota,Deuel,46039,1,0
46039,SD,county,2020-03-30,South Dakota,Deuel,46039,1,0
46039,SD,county,2020-03-31,South Dakota,Deuel,46039,1,0
46039,SD,county,2020-04-01,South Dakota,Deuel,46039,1,0
46039,SD,county,2020-04-02,South Dakota,Deuel,46039,1,0
46047,SD,county,2020-03-29,South Dakota,Fall River,46047,1,0
46047,SD,county,2020-03-30,South Dakota,Fall River,46047,1,0
46047,SD,county,2020-03-31,South Dakota,Fall River,46047,1,0
46047,SD,county,2020-04-01,South Dakota,Fall River,46047,1,0
46047,SD,county,2020-04-02,South Dakota,Fall River,46047,1,0
46049,SD,county,2020-03-27,South Dakota,Faulk,46049,1,0
46049,SD,county,2020-03-28,South Dakota,Faulk,46049,1,0
46049,SD,county,2020-03-29,South Dakota,Faulk,46049,1,0
46049,SD,county,2020-03-30,South Dakota,Faulk,46049,1,0
46049,SD,county,2020-03-31,South Dakota,Faulk,46049,1,0
46049,SD,county,2020-04-01,South Dakota,Faulk,46049,1,0
46049,SD,county,2020-04-02,South Dakota,Faulk,46049,1,0
46057,SD,county,2020-03-28,South Dakota,Hamlin,46057,1,0
46057,SD,county,2020-03-29,South Dakota,Hamlin,46057,1,0
46057,SD,county,2020-03-30,South Dakota,Hamlin,46057,1,0
46057,SD,county,2020-03-31,South Dakota,Hamlin,46057,1,0
46057,SD,county,2020-04-01,South Dakota,Hamlin,46057,1,0
46057,SD,county,2020-04-02,South Dakota,Hamlin,46057,1,0
46065,SD,county,2020-03-23,South Dakota,Hughes,46065,1,0
46065,SD,county,2020-03-24,South Dakota,Hughes,46065,1,0
46065,SD,county,2020-03-25,South Dakota,Hughes,46065,1,0
46065,SD,county,2020-03-26,South Dakota,Hughes,46065,1,0
46065,SD,county,2020-03-27,South Dakota,Hughes,46065,1,0
46065,SD,county,2020-03-28,South Dakota,Hughes,46065,1,0
46065,SD,county,2020-03-29,South Dakota,Hughes,46065,1,0
46065,SD,county,2020-03-30,South Dakota,Hughes,46065,1,0
46065,SD,county,2020-03-31,South Dakota,Hughes,46065,1,0
46065,SD,county,2020-04-01,South Dakota,Hughes,46065,2,0
46065,SD,county,2020-04-02,South Dakota,Hughes,46065,3,0
46067,SD,county,2020-03-28,South Dakota,Hutchinson,46067,2,0
46067,SD,county,2020-03-29,South Dakota,Hutchinson,46067,2,0
46067,SD,county,2020-03-30,South Dakota,Hutchinson,46067,2,0
46067,SD,county,2020-03-31,South Dakota,Hutchinson,46067,2,0
46067,SD,county,2020-04-01,South Dakota,Hutchinson,46067,2,0
46067,SD,county,2020-04-02,South Dakota,Hutchinson,46067,2,0
46077,SD,county,2020-03-31,South Dakota,Kingsbury,46077,1,0
46077,SD,county,2020-04-01,South Dakota,Kingsbury,46077,1,0
46079,SD,county,2020-04-02,South Dakota,Lake,46079,1,0
46081,SD,county,2020-03-27,South Dakota,Lawrence,46081,2,0
46081,SD,county,2020-03-28,South Dakota,Lawrence,46081,2,0
46081,SD,county,2020-03-29,South Dakota,Lawrence,46081,3,0
46081,SD,county,2020-03-30,South Dakota,Lawrence,46081,5,0
46081,SD,county,2020-03-31,South Dakota,Lawrence,46081,6,0
46081,SD,county,2020-04-01,South Dakota,Lawrence,46081,6,0
46081,SD,county,2020-04-02,South Dakota,Lawrence,46081,9,0
46083,SD,county,2020-03-25,South Dakota,Lincoln,46083,1,0
46083,SD,county,2020-03-26,South Dakota,Lincoln,46083,2,0
46083,SD,county,2020-03-27,South Dakota,Lincoln,46083,2,0
46083,SD,county,2020-03-28,South Dakota,Lincoln,46083,3,0
46083,SD,county,2020-03-29,South Dakota,Lincoln,46083,4,0
46083,SD,county,2020-03-30,South Dakota,Lincoln,46083,4,0
46083,SD,county,2020-03-31,South Dakota,Lincoln,46083,5,0
46083,SD,county,2020-04-01,South Dakota,Lincoln,46083,11,0
46083,SD,county,2020-04-02,South Dakota,Lincoln,46083,17,0
46085,SD,county,2020-03-23,South Dakota,Lyman,46085,1,0
46085,SD,county,2020-03-24,South Dakota,Lyman,46085,1,0
46085,SD,county,2020-03-25,South Dakota,Lyman,46085,1,0
46085,SD,county,2020-03-26,South Dakota,Lyman,46085,1,0
46085,SD,county,2020-03-27,South Dakota,Lyman,46085,1,0
46085,SD,county,2020-03-28,South Dakota,Lyman,46085,1,0
46085,SD,county,2020-03-29,South Dakota,Lyman,46085,1,0
46085,SD,county,2020-03-30,South Dakota,Lyman,46085,1,0
46085,SD,county,2020-03-31,South Dakota,Lyman,46085,1,0
46085,SD,county,2020-04-01,South Dakota,Lyman,46085,1,0
46085,SD,county,2020-04-02,South Dakota,Lyman,46085,1,0
46087,SD,county,2020-03-13,South Dakota,McCook,46087,1,0
46087,SD,county,2020-03-14,South Dakota,McCook,46087,1,0
46087,SD,county,2020-03-15,South Dakota,McCook,46087,1,0
46087,SD,county,2020-03-16,South Dakota,McCook,46087,1,0
46087,SD,county,2020-03-17,South Dakota,McCook,46087,1,0
46087,SD,county,2020-03-18,South Dakota,McCook,46087,1,0
46087,SD,county,2020-03-19,South Dakota,McCook,46087,1,0
46087,SD,county,2020-03-20,South Dakota,McCook,46087,1,0
46087,SD,county,2020-03-21,South Dakota,McCook,46087,1,0
46087,SD,county,2020-03-22,South Dakota,McCook,46087,1,0
46087,SD,county,2020-03-23,South Dakota,McCook,46087,2,0
46087,SD,county,2020-03-24,South Dakota,McCook,46087,2,0
46087,SD,county,2020-03-25,South Dakota,McCook,46087,2,0
46087,SD,county,2020-03-26,South Dakota,McCook,46087,2,0
46087,SD,county,2020-03-27,South Dakota,McCook,46087,2,0
46087,SD,county,2020-03-28,South Dakota,McCook,46087,2,0
46087,SD,county,2020-03-29,South Dakota,McCook,46087,2,0
46087,SD,county,2020-03-30,South Dakota,McCook,46087,2,0
46087,SD,county,2020-03-31,South Dakota,McCook,46087,2,0
46087,SD,county,2020-04-01,South Dakota,McCook,46087,2,0
46087,SD,county,2020-04-02,South Dakota,McCook,46087,2,0
46091,SD,county,2020-03-30,South Dakota,Marshall,46091,1,0
46091,SD,county,2020-03-31,South Dakota,Marshall,46091,1,0
46091,SD,county,2020-04-01,South Dakota,Marshall,46091,1,0
46091,SD,county,2020-04-02,South Dakota,Marshall,46091,1,0
46093,SD,county,2020-03-25,South Dakota,Meade,46093,1,0
46093,SD,county,2020-03-26,South Dakota,Meade,46093,1,0
