id,date,confirmed,deaths,geolevel,state_abbr,fips,state_name,county_name,confirmed_daily_diff,confirmed_daily_diff_pct,deaths_daily_diff,deaths_daily_diff_pct,confirmed_weekly_diff,confirmed_weekly_diff_pct,deaths_weekly_diff,deaths_weekly_diff_pct
53073,2020-03-22,19,2,county,WA,53073,Washington,Whatcom,5,35.7,0,0.0,16,533.3,2,
53073,2020-03-23,48,2,county,WA,53073,Washington,Whatcom,29,152.6,0,0.0,45,1500.0,2,
53073,2020-03-24,64,2,county,WA,53073,Washington,Whatcom,16,33.3,0,0.0,58,966.7,2,
53073,2020-03-25,66,2,county,WA,53073,Washington,Whatcom,2,3.1,0,0.0,59,842.9,2,
53073,2020-03-26,86,4,county,WA,53073,Washington,Whatcom,20,30.3,2,100.0,79,1128.6,3,300.0
53073,2020-03-27,92,4,county,WA,53073,Washington,Whatcom,6,7.0,0,0.0,81,736.4,3,300.0
53073,2020-03-28,102,4,county,WA,53073,Washington,Whatcom,10,10.9,0,0.0,88,628.6,2,100.0
53073,2020-03-29,116,7,county,WA,53073,Washington,Whatcom,14,13.7,3,75.0,97,510.5,5,250.0
53073,2020-03-30,116,7,county,WA,53073,Washington,Whatcom,0,0.0,0,0.0,68,141.7,5,250.0
53073,2020-03-31,116,7,county,WA,53073,Washington,Whatcom,0,0.0,0,0.0,52,81.2,5,250.0
53073,2020-04-01,144,8,county,WA,53073,Washington,Whatcom,28,24.1,1,14.3,78,118.2,6,300.0
53073,2020-04-02,175,9,county,WA,53073,Washington,Whatcom,31,21.5,1,12.5,89,103.5,5,125.0
53073,2020-04-03,182,9,county,WA,53073,Washington,Whatcom,7,4.0,0,0.0,90,97.8,5,125.0
53073,2020-04-04,199,9,county,WA,53073,Washington,Whatcom,17,9.3,0,0.0,97,95.1,5,125.0
53073,2020-04-05,224,15,county,WA,53073,Washington,Whatcom,25,12.6,6,66.7,108,93.1,8,114.3
53075,2020-03-22,1,0,county,WA,53075,Washington,Whitman,,,,,,,,
53075,2020-03-23,2,0,county,WA,53075,Washington,Whitman,1,100.0,0,,,,,
53075,2020-03-24,2,0,county,WA,53075,Washington,Whitman,0,0.0,0,,,,,
53075,2020-03-25,2,0,county,WA,53075,Washington,Whitman,0,0.0,0,,,,,
53075,2020-03-26,3,0,county,WA,53075,Washington,Whitman,1,50.0,0,,,,,
53075,2020-03-27,5,0,county,WA,53075,Washington,Whitman,2,66.7,0,,,,,
53075,2020-03-28,6,0,county,WA,53075,Washington,Whitman,1,20.0,0,,,,,
53075,2020-03-29,6,0,county,WA,53075,Washington,Whitman,0,0.0,0,,5,500.0,0,
53075,2020-03-30,6,0,county,WA,53075,Washington,Whitman,0,0.0,0,,4,200.0,0,
53075,2020-03-31,6,0,county,WA,53075,Washington,Whitman,0,0.0,0,,4,200.0,0,
53075,2020-04-01,10,0,county,WA,53075,Washington,Whitman,4,66.7,0,,8,400.0,0,
53075,2020-04-02,11,0,county,WA,53075,Washington,Whitman,1,10.0,0,,8,266.7,0,
53075,2020-04-03,11,0,county,WA,53075,Washington,Whitman,0,0.0,0,,6,120.0,0,
53075,2020-04-04,11,0,county,WA,53075,Washington,Whitman,0,0.0,0,,5,83.3,0,
53075,2020-04-05,11,0,county,WA,53075,Washington,Whitman,0,0.0,0,,5,83.3,0,
53077,2020-03-12,2,0,county,WA,53077,Washington,Yakima,,,,,,,,
53077,2020-03-13,2,0,county,WA,53077,Washington,Yakima,0,0.0,0,,,,,
53077,2020-03-14,3,0,county,WA,53077,Washington,Yakima,1,50.0,0,,,,,
53077,2020-03-15,4,0,county,WA,53077,Washington,Yakima,1,33.3,0,,,,,
53077,2020-03-16,4,0,county,WA,53077,Washington,Yakima,0,0.0,0,,,,,
53077,2020-03-17,5,0,county,WA,53077,Washington,Yakima,1,25.0,0,,,,,
53077,2020-03-18,9,0,county,WA,53077,Washington,Yakima,4,80.0,0,,,,,
53077,2020-03-19,9,0,county,WA,53077,Washington,Yakima,0,0.0,0,,7,350.0,0,
53077,2020-03-20,10,0,county,WA,53077,Washington,Yakima,1,11.1,0,,8,400.0,0,
53077,2020-03-21,20,0,county,WA,53077,Washington,Yakima,10,100.0,0,,17,566.7,0,
53077,2020-03-22,24,0,county,WA,53077,Washington,Yakima,4,20.0,0,,20,500.0,0,
53077,2020-03-23,25,0,county,WA,53077,Washington,Yakima,1,4.2,0,,21,525.0,0,
53077,2020-03-24,44,1,county,WA,53077,Washington,Yakima,19,76.0,1,,39,780.0,1,
53077,2020-03-25,51,1,county,WA,53077,Washington,Yakima,7,15.9,0,0.0,42,466.7,1,
53077,2020-03-26,61,2,county,WA,53077,Washington,Yakima,10,19.6,1,100.0,52,577.8,2,
53077,2020-03-27,72,2,county,WA,53077,Washington,Yakima,11,18.0,0,0.0,62,620.0,2,
53077,2020-03-28,100,2,county,WA,53077,Washington,Yakima,28,38.9,0,0.0,80,400.0,2,
53077,2020-03-29,147,3,county,WA,53077,Washington,Yakima,47,47.0,1,50.0,123,512.5,3,
53077,2020-03-30,147,3,county,WA,53077,Washington,Yakima,0,0.0,0,0.0,122,488.0,3,
53077,2020-03-31,147,3,county,WA,53077,Washington,Yakima,0,0.0,0,0.0,103,234.1,2,200.0
53077,2020-04-01,200,3,county,WA,53077,Washington,Yakima,53,36.1,0,0.0,149,292.2,2,200.0
53077,2020-04-02,216,6,county,WA,53077,Washington,Yakima,16,8.0,3,100.0,155,254.1,4,200.0
53077,2020-04-03,289,7,county,WA,53077,Washington,Yakima,73,33.8,1,16.7,217,301.4,5,250.0
53077,2020-04-04,289,7,county,WA,53077,Washington,Yakima,0,0.0,0,0.0,189,189.0,5,250.0
53077,2020-04-05,363,12,county,WA,53077,Washington,Yakima,74,25.6,5,71.4,216,146.9,9,300.0
54001,2020-04-01,1,0,county,WV,54001,West Virginia,Barbour,,,,,,,,
54001,2020-04-02,1,0,county,WV,54001,West Virginia,Barbour,0,0.0,0,,,,,
54001,2020-04-03,1,0,county,WV,54001,West Virginia,Barbour,0,0.0,0,,,,,
54001,2020-04-04,2,0,county,WV,54001,West Virginia,Barbour,1,100.0,0,,,,,
54001,2020-04-05,3,0,county,WV,54001,West Virginia,Barbour,1,50.0,0,,,,,
54003,2020-03-24,2,0,county,WV,54003,West Virginia,Berkeley,,,,,,,,
54003,2020-03-25,2,0,county,WV,54003,West Virginia,Berkeley,0,0.0,0,,,,,
54003,2020-03-26,4,0,county,WV,54003,West Virginia,Berkeley,2,100.0,0,,,,,
54003,2020-03-27,9,0,county,WV,54003,West Virginia,Berkeley,5,125.0,0,,,,,
54003,2020-03-28,10,0,county,WV,54003,West Virginia,Berkeley,1,11.1,0,,,,,
54003,2020-03-29,10,0,county,WV,54003,West Virginia,Berkeley,0,0.0,0,,,,,
54003,2020-03-30,14,0,county,WV,54003,West Virginia,Berkeley,4,40.0,0,,,,,
54003,2020-03-31,16,0,county,WV,54003,West Virginia,Berkeley,2,14.3,0,,14,700.0,0,
54003,2020-04-01,21,0,county,WV,54003,West Virginia,Berkeley,5,31.2,0,,19,950.0,0,
54003,2020-04-02,27,0,county,WV,54003,West Virginia,Berkeley,6,28.6,0,,23,575.0,0,
54003,2020-04-03,37,0,county,WV,54003,West Virginia,Berkeley,10,37.0,0,,28,311.1,0,
54003,2020-04-04,49,0,county,WV,54003,West Virginia,Berkeley,12,32.4,0,,39,390.0,0,
54003,2020-04-05,54,0,county,WV,54003,West Virginia,Berkeley,5,10.2,0,,44,440.0,0,
54011,2020-03-29,1,0,county,WV,54011,West Virginia,Cabell,,,,,,,,
54011,2020-03-30,1,0,county,WV,54011,West Virginia,Cabell,0,0.0,0,,,,,
54011,2020-03-31,1,0,county,WV,54011,West Virginia,Cabell,0,0.0,0,,,,,
54011,2020-04-01,1,0,county,WV,54011,West Virginia,Cabell,0,0.0,0,,,,,
54011,2020-04-02,3,0,county,WV,54011,West Virginia,Cabell,2,200.0,0,,,,,
54011,2020-04-03,5,0,county,WV,54011,West Virginia,Cabell,2,66.7,0,,,,,
54011,2020-04-04,5,0,county,WV,54011,West Virginia,Cabell,0,0.0,0,,,,,
54011,2020-04-05,5,0,county,WV,54011,West Virginia,Cabell,0,0.0,0,,4,400.0,0,
54025,2020-03-27,1,0,county,WV,54025,West Virginia,Greenbrier,,,,,,,,
54025,2020-03-28,2,0,county,WV,54025,West Virginia,Greenbrier,1,100.0,0,,,,,
54025,2020-03-29,2,0,county,WV,54025,West Virginia,Greenbrier,0,0.0,0,,,,,
54025,2020-03-30,3,0,county,WV,54025,West Virginia,Greenbrier,1,50.0,0,,,,,
54025,2020-03-31,3,0,county,WV,54025,West Virginia,Greenbrier,0,0.0,0,,,,,
54025,2020-04-01,3,0,county,WV,54025,West Virginia,Greenbrier,0,0.0,0,,,,,
54025,2020-04-02,3,0,county,WV,54025,West Virginia,Greenbrier,0,0.0,0,,,,,
54025,2020-04-03,3,0,county,WV,54025,West Virginia,Greenbrier,0,0.0,0,,2,200.0,0,
54025,2020-04-04,3,0,county,WV,54025,West Virginia,Greenbrier,0,0.0,0,,1,50.0,0,
54025,2020-04-05,3,0,county,WV,54025,West Virginia,Greenbrier,0,0.0,0,,1,50.0,0,
54029,2020-03-27,1,0,county,WV,54029,West Virginia,Hancock,,,,,,,,
54029,2020-03-28,3,0,county,WV,54029,West Virginia,Hancock,2,200.0,0,,,,,
54029,2020-03-29,3,0,county,WV,54029,West Virginia,Hancock,0,0.0,0,,,,,
54029,2020-03-30,3,0,county,WV,54029,West Virginia,Hancock,0,0.0,0,,,,,
54029,2020-03-31,3,0,county,WV,54029,West Virginia,Hancock,0,0.0,0,,,,,
54029,2020-04-01,6,0,county,WV,54029,West Virginia,Hancock,3,100.0,0,,,,,
54029,2020-04-02,5,0,county,WV,54029,West Virginia,Hancock,-1,-16.7,0,,,,,
54029,2020-04-03,5,0,county,WV,54029,West Virginia,Hancock,0,0.0,0,,4,400.0,0,
54029,2020-04-04,6,0,county,WV,54029,West Virginia,Hancock,1,20.0,0,,3,100.0,0,
54029,2020-04-05,6,0,county,WV,54029,West Virginia,Hancock,0,0.0,0,,3,100.0,0,
54031,2020-03-31,1,0,county,WV,54031,West Virginia,Hardy,,,,,,,,
54031,2020-04-01,1,0,county,WV,54031,West Virginia,Hardy,0,0.0,0,,,,,
54031,2020-04-02,2,0,county,WV,54031,West Virginia,Hardy,1,100.0,0,,,,,
54031,2020-04-03,2,0,county,WV,54031,West Virginia,Hardy,0,0.0,0,,,,,
54031,2020-04-04,2,0,county,WV,54031,West Virginia,Hardy,0,0.0,0,,,,,
54031,2020-04-05,2,0,county,WV,54031,West Virginia,Hardy,0,0.0,0,,,,,
54033,2020-03-24,3,0,county,WV,54033,West Virginia,Harrison,,,,,,,,
54033,2020-03-25,3,0,county,WV,54033,West Virginia,Harrison,0,0.0,0,,,,,
54033,2020-03-26,4,0,county,WV,54033,West Virginia,Harrison,1,33.3,0,,,,,
54033,2020-03-27,4,0,county,WV,54033,West Virginia,Harrison,0,0.0,0,,,,,
54033,2020-03-28,5,0,county,WV,54033,West Virginia,Harrison,1,25.0,0,,,,,
54033,2020-03-29,7,0,county,WV,54033,West Virginia,Harrison,2,40.0,0,,,,,
54033,2020-03-30,10,0,county,WV,54033,West Virginia,Harrison,3,42.9,0,,,,,
54033,2020-03-31,11,0,county,WV,54033,West Virginia,Harrison,1,10.0,0,,8,266.7,0,
54033,2020-04-01,14,0,county,WV,54033,West Virginia,Harrison,3,27.3,0,,11,366.7,0,
54033,2020-04-02,17,0,county,WV,54033,West Virginia,Harrison,3,21.4,0,,13,325.0,0,
54033,2020-04-03,17,0,county,WV,54033,West Virginia,Harrison,0,0.0,0,,13,325.0,0,
54033,2020-04-04,19,0,county,WV,54033,West Virginia,Harrison,2,11.8,0,,14,280.0,0,
54033,2020-04-05,24,0,county,WV,54033,West Virginia,Harrison,5,26.3,0,,17,242.9,0,
54035,2020-03-20,1,0,county,WV,54035,West Virginia,Jackson,,,,,,,,
54035,2020-03-21,1,0,county,WV,54035,West Virginia,Jackson,0,0.0,0,,,,,
54035,2020-03-22,1,0,county,WV,54035,West Virginia,Jackson,0,0.0,0,,,,,
54035,2020-03-23,1,0,county,WV,54035,West Virginia,Jackson,0,0.0,0,,,,,
54035,2020-03-24,2,0,county,WV,54035,West Virginia,Jackson,1,100.0,0,,,,,
54035,2020-03-25,4,0,county,WV,54035,West Virginia,Jackson,2,100.0,0,,,,,
54035,2020-03-26,5,0,county,WV,54035,West Virginia,Jackson,1,25.0,0,,,,,
54035,2020-03-27,6,0,county,WV,54035,West Virginia,Jackson,1,20.0,0,,5,500.0,0,
54035,2020-03-28,7,0,county,WV,54035,West Virginia,Jackson,1,16.7,0,,6,600.0,0,
54035,2020-03-29,8,0,county,WV,54035,West Virginia,Jackson,1,14.3,0,,7,700.0,0,
54035,2020-03-30,8,0,county,WV,54035,West Virginia,Jackson,0,0.0,0,,7,700.0,0,
54035,2020-03-31,9,0,county,WV,54035,West Virginia,Jackson,1,12.5,0,,7,350.0,0,
54035,2020-04-01,11,0,county,WV,54035,West Virginia,Jackson,2,22.2,0,,7,175.0,0,
54035,2020-04-02,11,1,county,WV,54035,West Virginia,Jackson,0,0.0,1,,6,120.0,1,
54035,2020-04-03,11,1,county,WV,54035,West Virginia,Jackson,0,0.0,0,0.0,5,83.3,1,
54035,2020-04-04,13,1,county,WV,54035,West Virginia,Jackson,2,18.2,0,0.0,6,85.7,1,
54035,2020-04-05,14,1,county,WV,54035,West Virginia,Jackson,1,7.7,0,0.0,6,75.0,1,
54037,2020-03-17,1,0,county,WV,54037,West Virginia,Jefferson,,,,,,,,
54037,2020-03-18,1,0,county,WV,54037,West Virginia,Jefferson,0,0.0,0,,,,,
54037,2020-03-19,1,0,county,WV,54037,West Virginia,Jefferson,0,0.0,0,,,,,
54037,2020-03-20,2,0,county,WV,54037,West Virginia,Jefferson,1,100.0,0,,,,,
54037,2020-03-21,2,0,county,WV,54037,West Virginia,Jefferson,0,0.0,0,,,,,
54037,2020-03-22,3,0,county,WV,54037,West Virginia,Jefferson,1,50.0,0,,,,,
54037,2020-03-23,3,0,county,WV,54037,West Virginia,Jefferson,0,0.0,0,,,,,
54037,2020-03-24,3,0,county,WV,54037,West Virginia,Jefferson,0,0.0,0,,2,200.0,0,
54037,2020-03-25,3,0,county,WV,54037,West Virginia,Jefferson,0,0.0,0,,2,200.0,0,
54037,2020-03-26,4,0,county,WV,54037,West Virginia,Jefferson,1,33.3,0,,3,300.0,0,
54037,2020-03-27,4,0,county,WV,54037,West Virginia,Jefferson,0,0.0,0,,2,100.0,0,
54037,2020-03-28,4,0,county,WV,54037,West Virginia,Jefferson,0,0.0,0,,2,100.0,0,
54037,2020-03-29,5,0,county,WV,54037,West Virginia,Jefferson,1,25.0,0,,2,66.7,0,
54037,2020-03-30,6,0,county,WV,54037,West Virginia,Jefferson,1,20.0,0,,3,100.0,0,
54037,2020-03-31,8,0,county,WV,54037,West Virginia,Jefferson,2,33.3,0,,5,166.7,0,
54037,2020-04-01,9,0,county,WV,54037,West Virginia,Jefferson,1,12.5,0,,6,200.0,0,
54037,2020-04-02,12,0,county,WV,54037,West Virginia,Jefferson,3,33.3,0,,8,200.0,0,
54037,2020-04-03,12,0,county,WV,54037,West Virginia,Jefferson,0,0.0,0,,8,200.0,0,
54037,2020-04-04,17,0,county,WV,54037,West Virginia,Jefferson,5,41.7,0,,13,325.0,0,
54037,2020-04-05,21,0,county,WV,54037,West Virginia,Jefferson,4,23.5,0,,16,320.0,0,
54039,2020-03-20,1,0,county,WV,54039,West Virginia,Kanawha,,,,,,,,
54039,2020-03-21,1,0,county,WV,54039,West Virginia,Kanawha,0,0.0,0,,,,,
54039,2020-03-22,3,0,county,WV,54039,West Virginia,Kanawha,2,200.0,0,,,,,
54039,2020-03-23,3,0,county,WV,54039,West Virginia,Kanawha,0,0.0,0,,,,,
54039,2020-03-24,4,0,county,WV,54039,West Virginia,Kanawha,1,33.3,0,,,,,
54039,2020-03-25,5,0,county,WV,54039,West Virginia,Kanawha,1,25.0,0,,,,,
54039,2020-03-26,15,0,county,WV,54039,West Virginia,Kanawha,10,200.0,0,,,,,
54039,2020-03-27,17,0,county,WV,54039,West Virginia,Kanawha,2,13.3,0,,16,1600.0,0,
54039,2020-03-28,19,0,county,WV,54039,West Virginia,Kanawha,2,11.8,0,,18,1800.0,0,
54039,2020-03-29,19,0,county,WV,54039,West Virginia,Kanawha,0,0.0,0,,16,533.3,0,
54039,2020-03-30,23,0,county,WV,54039,West Virginia,Kanawha,4,21.1,0,,20,666.7,0,
54039,2020-03-31,31,0,county,WV,54039,West Virginia,Kanawha,8,34.8,0,,27,675.0,0,
54039,2020-04-01,37,0,county,WV,54039,West Virginia,Kanawha,6,19.4,0,,32,640.0,0,
54039,2020-04-02,39,0,county,WV,54039,West Virginia,Kanawha,2,5.4,0,,24,160.0,0,
54039,2020-04-03,40,0,county,WV,54039,West Virginia,Kanawha,1,2.6,0,,23,135.3,0,
54039,2020-04-04,48,0,county,WV,54039,West Virginia,Kanawha,8,20.0,0,,29,152.6,0,
54039,2020-04-05,51,0,county,WV,54039,West Virginia,Kanawha,3,6.2,0,,32,168.4,0,
54045,2020-03-25,1,0,county,WV,54045,West Virginia,Logan,,,,,,,,
54045,2020-03-26,1,0,county,WV,54045,West Virginia,Logan,0,0.0,0,,,,,
54045,2020-03-27,1,0,county,WV,54045,West Virginia,Logan,0,0.0,0,,,,,
54045,2020-03-28,1,0,county,WV,54045,West Virginia,Logan,0,0.0,0,,,,,
54045,2020-03-29,1,0,county,WV,54045,West Virginia,Logan,0,0.0,0,,,,,
54045,2020-03-30,2,0,county,WV,54045,West Virginia,Logan,1,100.0,0,,,,,
54045,2020-03-31,2,0,county,WV,54045,West Virginia,Logan,0,0.0,0,,,,,
54045,2020-04-01,3,0,county,WV,54045,West Virginia,Logan,1,50.0,0,,2,200.0,0,
54045,2020-04-02,4,0,county,WV,54045,West Virginia,Logan,1,33.3,0,,3,300.0,0,
54045,2020-04-03,4,0,county,WV,54045,West Virginia,Logan,0,0.0,0,,3,300.0,0,
54045,2020-04-04,5,0,county,WV,54045,West Virginia,Logan,1,25.0,0,,4,400.0,0,
54045,2020-04-05,5,0,county,WV,54045,West Virginia,Logan,0,0.0,0,,4,400.0,0,
54049,2020-03-25,1,0,county,WV,54049,West Virginia,Marion,,,,,,,,
54049,2020-03-26,2,0,county,WV,54049,West Virginia,Marion,1,100.0,0,,,,,
54049,2020-03-27,3,0,county,WV,54049,West Virginia,Marion,1,50.0,0,,,,,
54049,2020-03-28,5,0,county,WV,54049,West Virginia,Marion,2,66.7,0,,,,,
54049,2020-03-29,5,1,county,WV,54049,West Virginia,Marion,0,0.0,1,,,,,
54049,2020-03-30,5,1,county,WV,54049,West Virginia,Marion,0,0.0,0,0.0,,,,
54049,2020-03-31,5,1,county,WV,54049,West Virginia,Marion,0,0.0,0,0.0,,,,
54049,2020-04-01,8,1,county,WV,54049,West Virginia,Marion,3,60.0,0,0.0,7,700.0,1,
54049,2020-04-02,10,1,county,WV,54049,West Virginia,Marion,2,25.0,0,0.0,8,400.0,1,
54049,2020-04-03,11,1,county,WV,54049,West Virginia,Marion,1,10.0,0,0.0,8,266.7,1,
54049,2020-04-04,13,1,county,WV,54049,West Virginia,Marion,2,18.2,0,0.0,8,160.0,1,
54049,2020-04-05,14,1,county,WV,54049,West Virginia,Marion,1,7.7,0,0.0,9,180.0,0,0.0
54051,2020-03-21,2,0,county,WV,54051,West Virginia,Marshall,,,,,,,,
54051,2020-03-22,2,0,county,WV,54051,West Virginia,Marshall,0,0.0,0,,,,,
54051,2020-03-23,2,0,county,WV,54051,West Virginia,Marshall,0,0.0,0,,,,,
54051,2020-03-24,2,0,county,WV,54051,West Virginia,Marshall,0,0.0,0,,,,,
54051,2020-03-25,2,0,county,WV,54051,West Virginia,Marshall,0,0.0,0,,,,,
54051,2020-03-26,3,0,county,WV,54051,West Virginia,Marshall,1,50.0,0,,,,,
54051,2020-03-27,3,0,county,WV,54051,West Virginia,Marshall,0,0.0,0,,,,,
54051,2020-03-28,4,0,county,WV,54051,West Virginia,Marshall,1,33.3,0,,2,100.0,0,
54051,2020-03-29,4,0,county,WV,54051,West Virginia,Marshall,0,0.0,0,,2,100.0,0,
54051,2020-03-30,4,0,county,WV,54051,West Virginia,Marshall,0,0.0,0,,2,100.0,0,
54051,2020-03-31,4,0,county,WV,54051,West Virginia,Marshall,0,0.0,0,,2,100.0,0,
54051,2020-04-01,4,0,county,WV,54051,West Virginia,Marshall,0,0.0,0,,2,100.0,0,
54051,2020-04-02,4,0,county,WV,54051,West Virginia,Marshall,0,0.0,0,,1,33.3,0,
54051,2020-04-03,4,0,county,WV,54051,West Virginia,Marshall,0,0.0,0,,1,33.3,0,
54051,2020-04-04,4,0,county,WV,54051,West Virginia,Marshall,0,0.0,0,,0,0.0,0,
54051,2020-04-05,5,0,county,WV,54051,West Virginia,Marshall,1,25.0,0,,1,25.0,0,
54053,2020-03-26,1,0,county,WV,54053,West Virginia,Mason,,,,,,,,
54053,2020-03-27,3,0,county,WV,54053,West Virginia,Mason,2,200.0,0,,,,,
54053,2020-03-28,3,0,county,WV,54053,West Virginia,Mason,0,0.0,0,,,,,
54053,2020-03-29,3,0,county,WV,54053,West Virginia,Mason,0,0.0,0,,,,,
54053,2020-03-30,3,0,county,WV,54053,West Virginia,Mason,0,0.0,0,,,,,
54053,2020-03-31,3,0,county,WV,54053,West Virginia,Mason,0,0.0,0,,,,,
54053,2020-04-01,3,0,county,WV,54053,West Virginia,Mason,0,0.0,0,,,,,
54053,2020-04-02,3,0,county,WV,54053,West Virginia,Mason,0,0.0,0,,2,200.0,0,
54053,2020-04-03,3,0,county,WV,54053,West Virginia,Mason,0,0.0,0,,0,0.0,0,
54053,2020-04-04,4,0,county,WV,54053,West Virginia,Mason,1,33.3,0,,1,33.3,0,
54053,2020-04-05,4,0,county,WV,54053,West Virginia,Mason,0,0.0,0,,1,33.3,0,
54055,2020-03-18,1,0,county,WV,54055,West Virginia,Mercer,,,,,,,,
54055,2020-03-19,1,0,county,WV,54055,West Virginia,Mercer,0,0.0,0,,,,,
54055,2020-03-20,1,0,county,WV,54055,West Virginia,Mercer,0,0.0,0,,,,,
54055,2020-03-21,2,0,county,WV,54055,West Virginia,Mercer,1,100.0,0,,,,,
54055,2020-03-22,2,0,county,WV,54055,West Virginia,Mercer,0,0.0,0,,,,,
54055,2020-03-23,2,0,county,WV,54055,West Virginia,Mercer,0,0.0,0,,,,,
54055,2020-03-24,2,0,county,WV,54055,West Virginia,Mercer,0,0.0,0,,,,,
54055,2020-03-25,2,0,county,WV,54055,West Virginia,Mercer,0,0.0,0,,1,100.0,0,
54055,2020-03-26,2,0,county,WV,54055,West Virginia,Mercer,0,0.0,0,,1,100.0,0,
54055,2020-03-27,2,0,county,WV,54055,West Virginia,Mercer,0,0.0,0,,1,100.0,0,
54055,2020-03-28,2,0,county,WV,54055,West Virginia,Mercer,0,0.0,0,,0,0.0,0,
54055,2020-03-29,2,0,county,WV,54055,West Virginia,Mercer,0,0.0,0,,0,0.0,0,
54055,2020-03-30,2,0,county,WV,54055,West Virginia,Mercer,0,0.0,0,,0,0.0,0,
54055,2020-03-31,2,0,county,WV,54055,West Virginia,Mercer,0,0.0,0,,0,0.0,0,
54055,2020-04-01,2,0,county,WV,54055,West Virginia,Mercer,0,0.0,0,,0,0.0,0,
54055,2020-04-02,3,0,county,WV,54055,West Virginia,Mercer,1,50.0,0,,1,50.0,0,
54055,2020-04-03,3,0,county,WV,54055,West Virginia,Mercer,0,0.0,0,,1,50.0,0,
54055,2020-04-04,3,0,county,WV,54055,West Virginia,Mercer,0,0.0,0,,1,50.0,0,
54055,2020-04-05,3,0,county,WV,54055,West Virginia,Mercer,0,0.0,0,,1,50.0,0,
54057,2020-04-03,2,0,county,WV,54057,West Virginia,Mineral,,,,,,,,
54057,2020-04-04,2,0,county,WV,54057,West Virginia,Mineral,0,0.0,0,,,,,
54057,2020-04-05,2,0,county,WV,54057,West Virginia,Mineral,0,0.0,0,,,,,
54061,2020-03-19,1,0,county,WV,54061,West Virginia,Monongalia,,,,,,,,
54061,2020-03-20,1,0,county,WV,54061,West Virginia,Monongalia,0,0.0,0,,,,,
54061,2020-03-21,1,0,county,WV,54061,West Virginia,Monongalia,0,0.0,0,,,,,
54061,2020-03-22,2,0,county,WV,54061,West Virginia,Monongalia,1,100.0,0,,,,,
54061,2020-03-23,2,0,county,WV,54061,West Virginia,Monongalia,0,0.0,0,,,,,
54061,2020-03-24,16,0,county,WV,54061,West Virginia,Monongalia,14,700.0,0,,,,,
54061,2020-03-25,18,0,county,WV,54061,West Virginia,Monongalia,2,12.5,0,,,,,
54061,2020-03-26,24,0,county,WV,54061,West Virginia,Monongalia,6,33.3,0,,23,2300.0,0,
54061,2020-03-27,23,0,county,WV,54061,West Virginia,Monongalia,-1,-4.2,0,,22,2200.0,0,
54061,2020-03-28,29,0,county,WV,54061,West Virginia,Monongalia,6,26.1,0,,28,2800.0,0,
54061,2020-03-29,30,0,county,WV,54061,West Virginia,Monongalia,1,3.4,0,,28,1400.0,0,
54061,2020-03-30,31,0,county,WV,54061,West Virginia,Monongalia,1,3.3,0,,29,1450.0,0,
54061,2020-03-31,31,0,county,WV,54061,West Virginia,Monongalia,0,0.0,0,,15,93.8,0,
54061,2020-04-01,32,0,county,WV,54061,West Virginia,Monongalia,1,3.2,0,,14,77.8,0,
54061,2020-04-02,35,0,county,WV,54061,West Virginia,Monongalia,3,9.4,0,,11,45.8,0,
54061,2020-04-03,40,0,county,WV,54061,West Virginia,Monongalia,5,14.3,0,,17,73.9,0,
54061,2020-04-04,40,0,county,WV,54061,West Virginia,Monongalia,0,0.0,0,,11,37.9,0,
54061,2020-04-05,49,1,county,WV,54061,West Virginia,Monongalia,9,22.5,1,,19,63.3,1,
54065,2020-03-29,1,0,county,WV,54065,West Virginia,Morgan,,,,,,,,
54065,2020-03-30,1,0,county,WV,54065,West Virginia,Morgan,0,0.0,0,,,,,
54065,2020-03-31,1,0,county,WV,54065,West Virginia,Morgan,0,0.0,0,,,,,
54065,2020-04-01,1,0,county,WV,54065,West Virginia,Morgan,0,0.0,0,,,,,
54065,2020-04-02,1,0,county,WV,54065,West Virginia,Morgan,0,0.0,0,,,,,
54065,2020-04-03,1,0,county,WV,54065,West Virginia,Morgan,0,0.0,0,,,,,
54065,2020-04-04,1,0,county,WV,54065,West Virginia,Morgan,0,0.0,0,,,,,
54065,2020-04-05,3,0,county,WV,54065,West Virginia,Morgan,2,200.0,0,,2,200.0,0,
54069,2020-03-25,2,0,county,WV,54069,West Virginia,Ohio,,,,,,,,
54069,2020-03-26,1,0,county,WV,54069,West Virginia,Ohio,-1,-50.0,0,,,,,
54069,2020-03-27,6,0,county,WV,54069,West Virginia,Ohio,5,500.0,0,,,,,
54069,2020-03-28,6,0,county,WV,54069,West Virginia,Ohio,0,0.0,0,,,,,
54069,2020-03-29,7,0,county,WV,54069,West Virginia,Ohio,1,16.7,0,,,,,
54069,2020-03-30,9,0,county,WV,54069,West Virginia,Ohio,2,28.6,0,,,,,
54069,2020-03-31,10,0,county,WV,54069,West Virginia,Ohio,1,11.1,0,,,,,
54069,2020-04-01,11,0,county,WV,54069,West Virginia,Ohio,1,10.0,0,,9,450.0,0,
54069,2020-04-02,10,0,county,WV,54069,West Virginia,Ohio,-1,-9.1,0,,9,900.0,0,
54069,2020-04-03,11,0,county,WV,54069,West Virginia,Ohio,1,10.0,0,,5,83.3,0,
54069,2020-04-04,11,0,county,WV,54069,West Virginia,Ohio,0,0.0,0,,5,83.3,0,
