id,date,confirmed,deaths,confirmed_diff,confirmed_diff_pct,deaths_diff,deaths_diff_pct,geolevel,state_abbr,fips,state_name,county_name
CA,2020-03-05,67,1,12,21.8,0,0.0,state,CA,06,California,
CA,2020-03-06,81,1,14,20.9,0,0.0,state,CA,06,California,
CA,2020-03-07,100,1,19,23.5,0,0.0,state,CA,06,California,
CA,2020-03-08,112,1,12,12.0,0,0.0,state,CA,06,California,
CA,2020-03-09,172,2,60,53.6,1,100.0,state,CA,06,California,
CA,2020-03-10,179,3,7,4.1,1,50.0,state,CA,06,California,
CA,2020-03-11,202,4,23,12.8,1,33.3,state,CA,06,California,
CA,2020-03-12,252,4,50,24.8,0,0.0,state,CA,06,California,
CA,2020-03-13,320,5,68,27.0,1,25.0,state,CA,06,California,
CA,2020-03-14,381,5,61,19.1,0,0.0,state,CA,06,California,
CA,2020-03-15,478,6,97,25.5,1,20.0,state,CA,06,California,
CA,2020-03-16,588,11,110,23.0,5,83.3,state,CA,06,California,
CA,2020-03-17,732,14,144,24.5,3,27.3,state,CA,06,California,
CA,2020-03-18,893,17,161,22.0,3,21.4,state,CA,06,California,
CA,2020-03-19,1067,19,174,19.5,2,11.8,state,CA,06,California,
CA,2020-03-20,1283,24,216,20.2,5,26.3,state,CA,06,California,
CA,2020-03-21,1544,28,261,20.3,4,16.7,state,CA,06,California,
CA,2020-03-22,1851,35,307,19.9,7,25.0,state,CA,06,California,
CA,2020-03-23,2240,39,389,21.0,4,11.4,state,CA,06,California,
CA,2020-03-24,2644,52,404,18.0,13,33.3,state,CA,06,California,
CA,2020-03-25,3183,67,539,20.4,15,28.8,state,CA,06,California,
CO,2020-03-05,2,0,,,,,state,CO,08,Colorado,
CO,2020-03-06,8,0,6,300.0,0,,state,CO,08,Colorado,
CO,2020-03-07,8,0,0,0.0,0,,state,CO,08,Colorado,
CO,2020-03-08,8,0,0,0.0,0,,state,CO,08,Colorado,
CO,2020-03-09,12,0,4,50.0,0,,state,CO,08,Colorado,
CO,2020-03-10,17,0,5,41.7,0,,state,CO,08,Colorado,
CO,2020-03-11,34,0,17,100.0,0,,state,CO,08,Colorado,
CO,2020-03-12,49,1,15,44.1,1,,state,CO,08,Colorado,
CO,2020-03-13,78,2,29,59.2,1,100.0,state,CO,08,Colorado,
CO,2020-03-14,103,2,25,32.1,0,0.0,state,CO,08,Colorado,
CO,2020-03-15,136,2,33,32.0,0,0.0,state,CO,08,Colorado,
CO,2020-03-16,161,2,25,18.4,0,0.0,state,CO,08,Colorado,
CO,2020-03-17,183,3,22,13.7,1,50.0,state,CO,08,Colorado,
CO,2020-03-18,216,3,33,18.0,0,0.0,state,CO,08,Colorado,
CO,2020-03-19,278,5,62,28.7,2,66.7,state,CO,08,Colorado,
CO,2020-03-20,364,5,86,30.9,0,0.0,state,CO,08,Colorado,
CO,2020-03-21,475,6,111,30.5,1,20.0,state,CO,08,Colorado,
CO,2020-03-22,591,7,116,24.4,1,16.7,state,CO,08,Colorado,
CO,2020-03-23,721,10,130,22.0,3,42.9,state,CO,08,Colorado,
CO,2020-03-24,912,11,191,26.5,1,10.0,state,CO,08,Colorado,
CO,2020-03-25,1086,19,174,19.1,8,72.7,state,CO,08,Colorado,
CT,2020-03-08,1,0,,,,,state,CT,09,Connecticut,
CT,2020-03-09,2,0,1,100.0,0,,state,CT,09,Connecticut,
CT,2020-03-10,2,0,0,0.0,0,,state,CT,09,Connecticut,
CT,2020-03-11,3,0,1,50.0,0,,state,CT,09,Connecticut,
CT,2020-03-12,6,0,3,100.0,0,,state,CT,09,Connecticut,
CT,2020-03-13,11,0,5,83.3,0,,state,CT,09,Connecticut,
CT,2020-03-14,20,0,9,81.8,0,,state,CT,09,Connecticut,
CT,2020-03-15,26,0,6,30.0,0,,state,CT,09,Connecticut,
CT,2020-03-16,41,0,15,57.7,0,,state,CT,09,Connecticut,
CT,2020-03-17,68,0,27,65.9,0,,state,CT,09,Connecticut,
CT,2020-03-18,96,1,28,41.2,1,,state,CT,09,Connecticut,
CT,2020-03-19,159,4,63,65.6,3,300.0,state,CT,09,Connecticut,
CT,2020-03-20,194,4,35,22.0,0,0.0,state,CT,09,Connecticut,
CT,2020-03-21,223,5,29,14.9,1,25.0,state,CT,09,Connecticut,
CT,2020-03-22,327,8,104,46.6,3,60.0,state,CT,09,Connecticut,
CT,2020-03-23,415,10,88,26.9,2,25.0,state,CT,09,Connecticut,
CT,2020-03-24,618,12,203,48.9,2,20.0,state,CT,09,Connecticut,
CT,2020-03-25,875,19,257,41.6,7,58.3,state,CT,09,Connecticut,
DC,2020-03-07,1,0,,,,,state,DC,11,District of Columbia,
DC,2020-03-08,1,0,0,0.0,0,,state,DC,11,District of Columbia,
DC,2020-03-09,4,0,3,300.0,0,,state,DC,11,District of Columbia,
DC,2020-03-10,4,0,0,0.0,0,,state,DC,11,District of Columbia,
DC,2020-03-11,10,0,6,150.0,0,,state,DC,11,District of Columbia,
DC,2020-03-12,10,0,0,0.0,0,,state,DC,11,District of Columbia,
DC,2020-03-13,10,0,0,0.0,0,,state,DC,11,District of Columbia,
DC,2020-03-14,16,0,6,60.0,0,,state,DC,11,District of Columbia,
DC,2020-03-15,17,0,1,6.2,0,,state,DC,11,District of Columbia,
DC,2020-03-16,22,0,5,29.4,0,,state,DC,11,District of Columbia,
DC,2020-03-17,31,0,9,40.9,0,,state,DC,11,District of Columbia,
DC,2020-03-18,36,0,5,16.1,0,,state,DC,11,District of Columbia,
DC,2020-03-19,68,0,32,88.9,0,,state,DC,11,District of Columbia,
DC,2020-03-20,77,1,9,13.2,1,,state,DC,11,District of Columbia,
DC,2020-03-21,98,1,21,27.3,0,0.0,state,DC,11,District of Columbia,
DC,2020-03-22,116,2,18,18.4,1,100.0,state,DC,11,District of Columbia,
DC,2020-03-23,138,2,22,19.0,0,0.0,state,DC,11,District of Columbia,
DC,2020-03-24,183,2,45,32.6,0,0.0,state,DC,11,District of Columbia,
DC,2020-03-25,231,3,48,26.2,1,50.0,state,DC,11,District of Columbia,
DE,2020-03-11,1,0,,,,,state,DE,10,Delaware,
DE,2020-03-12,4,0,3,300.0,0,,state,DE,10,Delaware,
DE,2020-03-13,4,0,0,0.0,0,,state,DE,10,Delaware,
DE,2020-03-14,4,0,0,0.0,0,,state,DE,10,Delaware,
DE,2020-03-15,7,0,3,75.0,0,,state,DE,10,Delaware,
DE,2020-03-16,8,0,1,14.3,0,,state,DE,10,Delaware,
DE,2020-03-17,16,0,8,100.0,0,,state,DE,10,Delaware,
DE,2020-03-18,26,0,10,62.5,0,,state,DE,10,Delaware,
DE,2020-03-19,30,0,4,15.4,0,,state,DE,10,Delaware,
DE,2020-03-20,39,0,9,30.0,0,,state,DE,10,Delaware,
DE,2020-03-21,45,0,6,15.4,0,,state,DE,10,Delaware,
DE,2020-03-22,56,0,11,24.4,0,,state,DE,10,Delaware,
DE,2020-03-23,87,0,31,55.4,0,,state,DE,10,Delaware,
DE,2020-03-24,104,0,17,19.5,0,,state,DE,10,Delaware,
DE,2020-03-25,119,0,15,14.4,0,,state,DE,10,Delaware,
FL,2020-03-01,2,0,,,,,state,FL,12,Florida,
FL,2020-03-02,2,0,0,0.0,0,,state,FL,12,Florida,
FL,2020-03-03,3,0,1,50.0,0,,state,FL,12,Florida,
FL,2020-03-04,3,0,0,0.0,0,,state,FL,12,Florida,
FL,2020-03-05,4,0,1,33.3,0,,state,FL,12,Florida,
FL,2020-03-06,7,2,3,75.0,2,,state,FL,12,Florida,
FL,2020-03-07,12,2,5,71.4,0,0.0,state,FL,12,Florida,
FL,2020-03-08,13,2,1,8.3,0,0.0,state,FL,12,Florida,
FL,2020-03-09,14,2,1,7.7,0,0.0,state,FL,12,Florida,
FL,2020-03-10,23,2,9,64.3,0,0.0,state,FL,12,Florida,
FL,2020-03-11,26,2,3,13.0,0,0.0,state,FL,12,Florida,
FL,2020-03-12,46,2,20,76.9,0,0.0,state,FL,12,Florida,
FL,2020-03-13,70,2,24,52.2,0,0.0,state,FL,12,Florida,
FL,2020-03-14,70,3,0,0.0,1,50.0,state,FL,12,Florida,
FL,2020-03-15,109,3,39,55.7,0,0.0,state,FL,12,Florida,
FL,2020-03-16,141,4,32,29.4,1,33.3,state,FL,12,Florida,
FL,2020-03-17,210,6,69,48.9,2,50.0,state,FL,12,Florida,
FL,2020-03-18,326,7,116,55.2,1,16.7,state,FL,12,Florida,
FL,2020-03-19,434,8,108,33.1,1,14.3,state,FL,12,Florida,
FL,2020-03-20,564,9,130,30.0,1,12.5,state,FL,12,Florida,
FL,2020-03-21,764,11,200,35.5,2,22.2,state,FL,12,Florida,
FL,2020-03-22,1000,13,236,30.9,2,18.2,state,FL,12,Florida,
FL,2020-03-23,1222,18,222,22.2,5,38.5,state,FL,12,Florida,
FL,2020-03-24,1467,19,245,20.0,1,5.6,state,FL,12,Florida,
FL,2020-03-25,1965,23,498,33.9,4,21.1,state,FL,12,Florida,
GA,2020-03-02,2,0,,,,,state,GA,13,Georgia,
GA,2020-03-03,2,0,0,0.0,0,,state,GA,13,Georgia,
GA,2020-03-04,2,0,0,0.0,0,,state,GA,13,Georgia,
GA,2020-03-05,2,0,0,0.0,0,,state,GA,13,Georgia,
GA,2020-03-06,3,0,1,50.0,0,,state,GA,13,Georgia,
GA,2020-03-07,7,0,4,133.3,0,,state,GA,13,Georgia,
GA,2020-03-08,11,0,4,57.1,0,,state,GA,13,Georgia,
GA,2020-03-09,17,0,6,54.5,0,,state,GA,13,Georgia,
GA,2020-03-10,22,0,5,29.4,0,,state,GA,13,Georgia,
GA,2020-03-11,31,0,9,40.9,0,,state,GA,13,Georgia,
GA,2020-03-12,31,1,0,0.0,1,,state,GA,13,Georgia,
GA,2020-03-13,41,1,10,32.3,0,0.0,state,GA,13,Georgia,
GA,2020-03-14,65,1,24,58.5,0,0.0,state,GA,13,Georgia,
GA,2020-03-15,97,1,32,49.2,0,0.0,state,GA,13,Georgia,
GA,2020-03-16,118,1,21,21.6,0,0.0,state,GA,13,Georgia,
GA,2020-03-17,142,1,24,20.3,0,0.0,state,GA,13,Georgia,
GA,2020-03-18,193,3,51,35.9,2,200.0,state,GA,13,Georgia,
GA,2020-03-19,282,10,89,46.1,7,233.3,state,GA,13,Georgia,
GA,2020-03-20,482,14,200,70.9,4,40.0,state,GA,13,Georgia,
GA,2020-03-21,552,20,70,14.5,6,42.9,state,GA,13,Georgia,
GA,2020-03-22,620,25,68,12.3,5,25.0,state,GA,13,Georgia,
GA,2020-03-23,800,25,180,29.0,0,0.0,state,GA,13,Georgia,
GA,2020-03-24,1097,38,297,37.1,13,52.0,state,GA,13,Georgia,
GA,2020-03-25,1387,47,290,26.4,9,23.7,state,GA,13,Georgia,
GU,2020-03-15,3,0,,,,,state,GU,66,Guam,
GU,2020-03-16,3,0,0,0.0,0,,state,GU,66,Guam,
GU,2020-03-17,3,0,0,0.0,0,,state,GU,66,Guam,
GU,2020-03-18,8,0,5,166.7,0,,state,GU,66,Guam,
GU,2020-03-19,12,0,4,50.0,0,,state,GU,66,Guam,
GU,2020-03-20,14,0,2,16.7,0,,state,GU,66,Guam,
GU,2020-03-21,15,0,1,7.1,0,,state,GU,66,Guam,
GU,2020-03-22,27,1,12,80.0,1,,state,GU,66,Guam,
GU,2020-03-23,29,1,2,7.4,0,0.0,state,GU,66,Guam,
GU,2020-03-24,32,1,3,10.3,0,0.0,state,GU,66,Guam,
GU,2020-03-25,32,1,0,0.0,0,0.0,state,GU,66,Guam,
HI,2020-03-06,1,0,,,,,state,HI,15,Hawaii,
HI,2020-03-07,1,0,0,0.0,0,,state,HI,15,Hawaii,
HI,2020-03-08,2,0,1,100.0,0,,state,HI,15,Hawaii,
HI,2020-03-09,2,0,0,0.0,0,,state,HI,15,Hawaii,
HI,2020-03-10,2,0,0,0.0,0,,state,HI,15,Hawaii,
HI,2020-03-11,2,0,0,0.0,0,,state,HI,15,Hawaii,
HI,2020-03-12,2,0,0,0.0,0,,state,HI,15,Hawaii,
HI,2020-03-13,2,0,0,0.0,0,,state,HI,15,Hawaii,
HI,2020-03-14,4,0,2,100.0,0,,state,HI,15,Hawaii,
HI,2020-03-15,7,0,3,75.0,0,,state,HI,15,Hawaii,
HI,2020-03-16,10,0,3,42.9,0,,state,HI,15,Hawaii,
HI,2020-03-17,14,0,4,40.0,0,,state,HI,15,Hawaii,
HI,2020-03-18,16,0,2,14.3,0,,state,HI,15,Hawaii,
HI,2020-03-19,26,0,10,62.5,0,,state,HI,15,Hawaii,
HI,2020-03-20,37,0,11,42.3,0,,state,HI,15,Hawaii,
HI,2020-03-21,48,0,11,29.7,0,,state,HI,15,Hawaii,
HI,2020-03-22,56,0,8,16.7,0,,state,HI,15,Hawaii,
HI,2020-03-23,77,0,21,37.5,0,,state,HI,15,Hawaii,
HI,2020-03-24,90,1,13,16.9,1,,state,HI,15,Hawaii,
HI,2020-03-25,95,1,5,5.6,0,0.0,state,HI,15,Hawaii,
IA,2020-03-08,3,0,,,,,state,IA,19,Iowa,
IA,2020-03-09,8,0,5,166.7,0,,state,IA,19,Iowa,
IA,2020-03-10,13,0,5,62.5,0,,state,IA,19,Iowa,
IA,2020-03-11,14,0,1,7.7,0,,state,IA,19,Iowa,
IA,2020-03-12,16,0,2,14.3,0,,state,IA,19,Iowa,
IA,2020-03-13,17,0,1,6.2,0,,state,IA,19,Iowa,
IA,2020-03-14,18,0,1,5.9,0,,state,IA,19,Iowa,
IA,2020-03-15,22,0,4,22.2,0,,state,IA,19,Iowa,
IA,2020-03-16,22,0,0,0.0,0,,state,IA,19,Iowa,
IA,2020-03-17,29,0,7,31.8,0,,state,IA,19,Iowa,
IA,2020-03-18,38,0,9,31.0,0,,state,IA,19,Iowa,
IA,2020-03-19,44,0,6,15.8,0,,state,IA,19,Iowa,
IA,2020-03-20,45,0,1,2.3,0,,state,IA,19,Iowa,
IA,2020-03-21,68,0,23,51.1,0,,state,IA,19,Iowa,
IA,2020-03-22,90,0,22,32.4,0,,state,IA,19,Iowa,
IA,2020-03-23,105,0,15,16.7,0,,state,IA,19,Iowa,
IA,2020-03-24,124,1,19,18.1,1,,state,IA,19,Iowa,
IA,2020-03-25,145,1,21,16.9,0,0.0,state,IA,19,Iowa,
ID,2020-03-13,1,0,,,,,state,ID,16,Idaho,
ID,2020-03-14,5,0,4,400.0,0,,state,ID,16,Idaho,
ID,2020-03-15,5,0,0,0.0,0,,state,ID,16,Idaho,
ID,2020-03-16,5,0,0,0.0,0,,state,ID,16,Idaho,
ID,2020-03-17,9,0,4,80.0,0,,state,ID,16,Idaho,
ID,2020-03-18,11,0,2,22.2,0,,state,ID,16,Idaho,
ID,2020-03-19,23,0,12,109.1,0,,state,ID,16,Idaho,
ID,2020-03-20,31,0,8,34.8,0,,state,ID,16,Idaho,
ID,2020-03-21,42,0,11,35.5,0,,state,ID,16,Idaho,
ID,2020-03-22,47,0,5,11.9,0,,state,ID,16,Idaho,
ID,2020-03-23,50,0,3,6.4,0,,state,ID,16,Idaho,
ID,2020-03-24,73,0,23,46.0,0,,state,ID,16,Idaho,
ID,2020-03-25,123,0,50,68.5,0,,state,ID,16,Idaho,
IL,2020-01-24,1,0,,,,,state,IL,17,Illinois,
IL,2020-01-25,1,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-01-26,1,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-01-27,1,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-01-28,1,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-01-29,1,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-01-30,2,0,1,100.0,0,,state,IL,17,Illinois,
IL,2020-01-31,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-01,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-02,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-03,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-04,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-05,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-06,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-07,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-08,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-09,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-10,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-11,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-12,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-13,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-14,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-15,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-16,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-17,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-18,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-19,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-20,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-21,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-22,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-23,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-24,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-25,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-26,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-27,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-28,2,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-02-29,3,0,1,50.0,0,,state,IL,17,Illinois,
IL,2020-03-01,3,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-03-02,4,0,1,33.3,0,,state,IL,17,Illinois,
IL,2020-03-03,4,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-03-04,4,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-03-05,5,0,1,25.0,0,,state,IL,17,Illinois,
IL,2020-03-06,6,0,1,20.0,0,,state,IL,17,Illinois,
IL,2020-03-07,6,0,0,0.0,0,,state,IL,17,Illinois,
IL,2020-03-08,7,0,1,16.7,0,,state,IL,17,Illinois,
IL,2020-03-09,11,0,4,57.1,0,,state,IL,17,Illinois,
IL,2020-03-10,19,0,8,72.7,0,,state,IL,17,Illinois,
IL,2020-03-11,25,0,6,31.6,0,,state,IL,17,Illinois,
IL,2020-03-12,32,0,7,28.0,0,,state,IL,17,Illinois,
IL,2020-03-13,46,0,14,43.8,0,,state,IL,17,Illinois,
IL,2020-03-14,66,0,20,43.5,0,,state,IL,17,Illinois,
IL,2020-03-15,94,0,28,42.4,0,,state,IL,17,Illinois,
IL,2020-03-16,104,0,10,10.6,0,,state,IL,17,Illinois,
IL,2020-03-17,159,1,55,52.9,1,,state,IL,17,Illinois,
IL,2020-03-18,286,1,127,79.9,0,0.0,state,IL,17,Illinois,
IL,2020-03-19,420,4,134,46.9,3,300.0,state,IL,17,Illinois,
IL,2020-03-20,583,5,163,38.8,1,25.0,state,IL,17,Illinois,
IL,2020-03-21,751,6,168,28.8,1,20.0,state,IL,17,Illinois,
IL,2020-03-22,1047,9,296,39.4,3,50.0,state,IL,17,Illinois,
IL,2020-03-23,1285,12,238,22.7,3,33.3,state,IL,17,Illinois,
IL,2020-03-24,1535,16,250,19.5,4,33.3,state,IL,17,Illinois,
IL,2020-03-25,1875,21,340,22.1,5,31.2,state,IL,17,Illinois,
IN,2020-03-06,1,0,,,,,state,IN,18,Indiana,
IN,2020-03-07,1,0,0,0.0,0,,state,IN,18,Indiana,
IN,2020-03-08,2,0,1,100.0,0,,state,IN,18,Indiana,
IN,2020-03-09,4,0,2,100.0,0,,state,IN,18,Indiana,
IN,2020-03-10,6,0,2,50.0,0,,state,IN,18,Indiana,
IN,2020-03-11,11,0,5,83.3,0,,state,IN,18,Indiana,
IN,2020-03-12,12,0,1,9.1,0,,state,IN,18,Indiana,
IN,2020-03-13,12,0,0,0.0,0,,state,IN,18,Indiana,
IN,2020-03-14,15,0,3,25.0,0,,state,IN,18,Indiana,
IN,2020-03-15,19,0,4,26.7,0,,state,IN,18,Indiana,
IN,2020-03-16,24,1,5,26.3,1,,state,IN,18,Indiana,
IN,2020-03-17,30,2,6,25.0,1,100.0,state,IN,18,Indiana,
IN,2020-03-18,39,2,9,30.0,0,0.0,state,IN,18,Indiana,
IN,2020-03-19,56,2,17,43.6,0,0.0,state,IN,18,Indiana,
IN,2020-03-20,79,3,23,41.1,1,50.0,state,IN,18,Indiana,
IN,2020-03-21,126,4,47,59.5,1,33.3,state,IN,18,Indiana,
IN,2020-03-22,201,6,75,59.5,2,50.0,state,IN,18,Indiana,
IN,2020-03-23,259,7,58,28.9,1,16.7,state,IN,18,Indiana,
IN,2020-03-24,366,12,107,41.3,5,71.4,state,IN,18,Indiana,
IN,2020-03-25,479,14,113,30.9,2,16.7,state,IN,18,Indiana,
KS,2020-03-07,1,0,,,,,state,KS,20,Kansas,
KS,2020-03-08,1,0,0,0.0,0,,state,KS,20,Kansas,
KS,2020-03-09,1,0,0,0.0,0,,state,KS,20,Kansas,
KS,2020-03-10,1,0,0,0.0,0,,state,KS,20,Kansas,
KS,2020-03-11,1,0,0,0.0,0,,state,KS,20,Kansas,
KS,2020-03-12,5,1,4,400.0,1,,state,KS,20,Kansas,
KS,2020-03-13,6,1,1,20.0,0,0.0,state,KS,20,Kansas,
KS,2020-03-14,8,1,2,33.3,0,0.0,state,KS,20,Kansas,
KS,2020-03-15,9,1,1,12.5,0,0.0,state,KS,20,Kansas,
KS,2020-03-16,11,1,2,22.2,0,0.0,state,KS,20,Kansas,
KS,2020-03-17,17,1,6,54.5,0,0.0,state,KS,20,Kansas,
KS,2020-03-18,22,1,5,29.4,0,0.0,state,KS,20,Kansas,
KS,2020-03-19,35,1,13,59.1,0,0.0,state,KS,20,Kansas,
KS,2020-03-20,49,1,14,40.0,0,0.0,state,KS,20,Kansas,
KS,2020-03-21,57,2,8,16.3,1,100.0,state,KS,20,Kansas,
KS,2020-03-22,66,2,9,15.8,0,0.0,state,KS,20,Kansas,
KS,2020-03-23,82,2,16,24.2,0,0.0,state,KS,20,Kansas,
KS,2020-03-24,99,3,17,20.7,1,50.0,state,KS,20,Kansas,
KS,2020-03-25,132,3,33,33.3,0,0.0,state,KS,20,Kansas,
KY,2020-03-06,1,0,,,,,state,KY,21,Kentucky,
KY,2020-03-07,1,0,0,0.0,0,,state,KY,21,Kentucky,
KY,2020-03-08,4,0,3,300.0,0,,state,KY,21,Kentucky,
KY,2020-03-09,5,0,1,25.0,0,,state,KY,21,Kentucky,
KY,2020-03-10,7,0,2,40.0,0,,state,KY,21,Kentucky,
KY,2020-03-11,7,0,0,0.0,0,,state,KY,21,Kentucky,
KY,2020-03-12,11,0,4,57.1,0,,state,KY,21,Kentucky,
KY,2020-03-13,11,0,0,0.0,0,,state,KY,21,Kentucky,
KY,2020-03-14,18,0,7,63.6,0,,state,KY,21,Kentucky,
KY,2020-03-15,21,0,3,16.7,0,,state,KY,21,Kentucky,
KY,2020-03-16,22,1,1,4.8,1,,state,KY,21,Kentucky,
KY,2020-03-17,26,1,4,18.2,0,0.0,state,KY,21,Kentucky,
KY,2020-03-18,35,1,9,34.6,0,0.0,state,KY,21,Kentucky,
KY,2020-03-19,47,2,12,34.3,1,100.0,state,KY,21,Kentucky,
KY,2020-03-20,63,2,16,34.0,0,0.0,state,KY,21,Kentucky,
KY,2020-03-21,84,3,21,33.3,1,50.0,state,KY,21,Kentucky,
KY,2020-03-22,103,3,19,22.6,0,0.0,state,KY,21,Kentucky,
KY,2020-03-23,124,3,21,20.4,0,0.0,state,KY,21,Kentucky,
KY,2020-03-24,157,3,33,26.6,0,0.0,state,KY,21,Kentucky,
KY,2020-03-25,198,5,41,26.1,2,66.7,state,KY,21,Kentucky,
LA,2020-03-09,1,0,,,,,state,LA,22,Louisiana,
LA,2020-03-10,6,0,5,500.0,0,,state,LA,22,Louisiana,
LA,2020-03-11,13,0,7,116.7,0,,state,LA,22,Louisiana,
LA,2020-03-12,14,0,1,7.7,0,,state,LA,22,Louisiana,
LA,2020-03-13,36,0,22,157.1,0,,state,LA,22,Louisiana,
LA,2020-03-14,77,1,41,113.9,1,,state,LA,22,Louisiana,
LA,2020-03-15,103,2,26,33.8,1,100.0,state,LA,22,Louisiana,
LA,2020-03-16,137,3,34,33.0,1,50.0,state,LA,22,Louisiana,
LA,2020-03-17,196,5,59,43.1,2,66.7,state,LA,22,Louisiana,
LA,2020-03-18,280,7,84,42.9,2,40.0,state,LA,22,Louisiana,
LA,2020-03-19,392,10,112,40.0,3,42.9,state,LA,22,Louisiana,
LA,2020-03-20,537,10,145,37.0,0,0.0,state,LA,22,Louisiana,
LA,2020-03-21,763,16,226,42.1,6,60.0,state,LA,22,Louisiana,
LA,2020-03-22,837,20,74,9.7,4,25.0,state,LA,22,Louisiana,
LA,2020-03-23,1172,34,335,40.0,14,70.0,state,LA,22,Louisiana,
LA,2020-03-24,1388,46,216,18.4,12,35.3,state,LA,22,Louisiana,
LA,2020-03-25,1795,65,407,29.3,19,41.3,state,LA,22,Louisiana,
MA,2020-02-01,1,0,,,,,state,MA,25,Massachusetts,
MA,2020-02-02,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-03,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-04,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-05,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-06,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-07,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-08,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-09,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-10,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-11,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-12,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-13,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-14,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-15,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-16,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-17,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-18,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-19,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-20,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-21,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-22,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-23,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-24,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-25,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-26,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-27,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-28,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-02-29,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-03-01,1,0,0,0.0,0,,state,MA,25,Massachusetts,
MA,2020-03-02,2,0,1,100.0,0,,state,MA,25,Massachusetts,
MA,2020-03-03,2,0,0,0.0,0,,state,MA,25,Massachusetts,
