id,fips,geolevel,date,state_abbr,state_name,county_name,confirmed,deaths,confirmed_per_100k,confirmed_daily_diff,confirmed_daily_diff_pct,deaths_daily_diff,deaths_daily_diff_pct,confirmed_weekly_diff,confirmed_weekly_diff_pct,deaths_weekly_diff,deaths_weekly_diff_pct
55031,55031,county,2020-04-06,WI,Wisconsin,Douglas,7,0,,0,0.0,0,,1,16.7,0,
55033,55033,county,2020-03-20,WI,Wisconsin,Dunn,1,0,,,,,,,,,
55033,55033,county,2020-03-21,WI,Wisconsin,Dunn,1,0,,0,0.0,0,,,,,
55033,55033,county,2020-03-22,WI,Wisconsin,Dunn,1,0,,0,0.0,0,,,,,
55033,55033,county,2020-03-23,WI,Wisconsin,Dunn,1,0,,0,0.0,0,,,,,
55033,55033,county,2020-03-24,WI,Wisconsin,Dunn,1,0,,0,0.0,0,,,,,
55033,55033,county,2020-03-25,WI,Wisconsin,Dunn,1,0,,0,0.0,0,,,,,
55033,55033,county,2020-03-26,WI,Wisconsin,Dunn,1,0,,0,0.0,0,,,,,
55033,55033,county,2020-03-27,WI,Wisconsin,Dunn,2,0,,1,100.0,0,,1,100.0,0,
55033,55033,county,2020-03-28,WI,Wisconsin,Dunn,2,0,,0,0.0,0,,1,100.0,0,
55033,55033,county,2020-03-29,WI,Wisconsin,Dunn,3,0,,1,50.0,0,,2,200.0,0,
55033,55033,county,2020-03-30,WI,Wisconsin,Dunn,3,0,,0,0.0,0,,2,200.0,0,
55033,55033,county,2020-03-31,WI,Wisconsin,Dunn,3,0,,0,0.0,0,,2,200.0,0,
55033,55033,county,2020-04-01,WI,Wisconsin,Dunn,3,0,,0,0.0,0,,2,200.0,0,
55033,55033,county,2020-04-02,WI,Wisconsin,Dunn,3,0,,0,0.0,0,,2,200.0,0,
55033,55033,county,2020-04-03,WI,Wisconsin,Dunn,5,0,,2,66.7,0,,3,150.0,0,
55033,55033,county,2020-04-04,WI,Wisconsin,Dunn,5,0,,0,0.0,0,,3,150.0,0,
55033,55033,county,2020-04-05,WI,Wisconsin,Dunn,5,0,,0,0.0,0,,2,66.7,0,
55033,55033,county,2020-04-06,WI,Wisconsin,Dunn,5,0,,0,0.0,0,,2,66.7,0,
55035,55035,county,2020-03-19,WI,Wisconsin,Eau Claire,1,0,,,,,,,,,
55035,55035,county,2020-03-20,WI,Wisconsin,Eau Claire,1,0,,0,0.0,0,,,,,
55035,55035,county,2020-03-21,WI,Wisconsin,Eau Claire,2,0,,1,100.0,0,,,,,
55035,55035,county,2020-03-22,WI,Wisconsin,Eau Claire,4,0,,2,100.0,0,,,,,
55035,55035,county,2020-03-23,WI,Wisconsin,Eau Claire,4,0,,0,0.0,0,,,,,
55035,55035,county,2020-03-24,WI,Wisconsin,Eau Claire,4,0,,0,0.0,0,,,,,
55035,55035,county,2020-03-25,WI,Wisconsin,Eau Claire,5,0,,1,25.0,0,,,,,
55035,55035,county,2020-03-26,WI,Wisconsin,Eau Claire,6,0,,1,20.0,0,,5,500.0,0,
55035,55035,county,2020-03-27,WI,Wisconsin,Eau Claire,8,0,,2,33.3,0,,7,700.0,0,
55035,55035,county,2020-03-28,WI,Wisconsin,Eau Claire,8,0,,0,0.0,0,,6,300.0,0,
55035,55035,county,2020-03-29,WI,Wisconsin,Eau Claire,10,0,,2,25.0,0,,6,150.0,0,
55035,55035,county,2020-03-30,WI,Wisconsin,Eau Claire,10,0,,0,0.0,0,,6,150.0,0,
55035,55035,county,2020-03-31,WI,Wisconsin,Eau Claire,11,0,,1,10.0,0,,7,175.0,0,
55035,55035,county,2020-04-01,WI,Wisconsin,Eau Claire,12,0,,1,9.1,0,,7,140.0,0,
55035,55035,county,2020-04-02,WI,Wisconsin,Eau Claire,14,0,,2,16.7,0,,8,133.3,0,
55035,55035,county,2020-04-03,WI,Wisconsin,Eau Claire,16,0,,2,14.3,0,,8,100.0,0,
55035,55035,county,2020-04-04,WI,Wisconsin,Eau Claire,17,0,,1,6.2,0,,9,112.5,0,
55035,55035,county,2020-04-05,WI,Wisconsin,Eau Claire,21,0,,4,23.5,0,,11,110.0,0,
55035,55035,county,2020-04-06,WI,Wisconsin,Eau Claire,21,0,,0,0.0,0,,11,110.0,0,
55037,55037,county,2020-04-05,WI,Wisconsin,Florence,1,0,,,,,,,,,
55037,55037,county,2020-04-06,WI,Wisconsin,Florence,2,0,,1,100.0,0,,,,,
55039,55039,county,2020-03-11,WI,Wisconsin,Fond du Lac,2,0,,,,,,,,,
55039,55039,county,2020-03-12,WI,Wisconsin,Fond du Lac,2,0,,0,0.0,0,,,,,
55039,55039,county,2020-03-13,WI,Wisconsin,Fond du Lac,6,0,,4,200.0,0,,,,,
55039,55039,county,2020-03-14,WI,Wisconsin,Fond du Lac,6,0,,0,0.0,0,,,,,
55039,55039,county,2020-03-15,WI,Wisconsin,Fond du Lac,11,0,,5,83.3,0,,,,,
55039,55039,county,2020-03-16,WI,Wisconsin,Fond du Lac,11,0,,0,0.0,0,,,,,
55039,55039,county,2020-03-17,WI,Wisconsin,Fond du Lac,11,0,,0,0.0,0,,,,,
55039,55039,county,2020-03-18,WI,Wisconsin,Fond du Lac,12,0,,1,9.1,0,,10,500.0,0,
55039,55039,county,2020-03-19,WI,Wisconsin,Fond du Lac,14,1,,2,16.7,1,,12,600.0,1,
55039,55039,county,2020-03-20,WI,Wisconsin,Fond du Lac,14,1,,0,0.0,0,0.0,8,133.3,1,
55039,55039,county,2020-03-21,WI,Wisconsin,Fond du Lac,15,1,,1,7.1,0,0.0,9,150.0,1,
55039,55039,county,2020-03-22,WI,Wisconsin,Fond du Lac,16,1,,1,6.7,0,0.0,5,45.5,1,
55039,55039,county,2020-03-23,WI,Wisconsin,Fond du Lac,16,1,,0,0.0,0,0.0,5,45.5,1,
55039,55039,county,2020-03-24,WI,Wisconsin,Fond du Lac,18,1,,2,12.5,0,0.0,7,63.6,1,
55039,55039,county,2020-03-25,WI,Wisconsin,Fond du Lac,18,1,,0,0.0,0,0.0,6,50.0,1,
55039,55039,county,2020-03-26,WI,Wisconsin,Fond du Lac,17,1,,-1,-5.6,0,0.0,3,21.4,0,0.0
55039,55039,county,2020-03-27,WI,Wisconsin,Fond du Lac,19,1,,2,11.8,0,0.0,5,35.7,0,0.0
55039,55039,county,2020-03-28,WI,Wisconsin,Fond du Lac,20,1,,1,5.3,0,0.0,5,33.3,0,0.0
55039,55039,county,2020-03-29,WI,Wisconsin,Fond du Lac,20,1,,0,0.0,0,0.0,4,25.0,0,0.0
55039,55039,county,2020-03-30,WI,Wisconsin,Fond du Lac,22,2,,2,10.0,1,100.0,6,37.5,1,100.0
55039,55039,county,2020-03-31,WI,Wisconsin,Fond du Lac,22,2,,0,0.0,0,0.0,4,22.2,1,100.0
55039,55039,county,2020-04-01,WI,Wisconsin,Fond du Lac,24,2,,2,9.1,0,0.0,6,33.3,1,100.0
55039,55039,county,2020-04-02,WI,Wisconsin,Fond du Lac,28,2,,4,16.7,0,0.0,11,64.7,1,100.0
55039,55039,county,2020-04-03,WI,Wisconsin,Fond du Lac,30,2,,2,7.1,0,0.0,11,57.9,1,100.0
55039,55039,county,2020-04-04,WI,Wisconsin,Fond du Lac,36,2,,6,20.0,0,0.0,16,80.0,1,100.0
55039,55039,county,2020-04-05,WI,Wisconsin,Fond du Lac,43,2,,7,19.4,0,0.0,23,115.0,1,100.0
55039,55039,county,2020-04-06,WI,Wisconsin,Fond du Lac,43,2,,0,0.0,0,0.0,21,95.5,0,0.0
55043,55043,county,2020-03-25,WI,Wisconsin,Grant,1,0,,,,,,,,,
55043,55043,county,2020-03-26,WI,Wisconsin,Grant,1,0,,0,0.0,0,,,,,
55043,55043,county,2020-03-27,WI,Wisconsin,Grant,1,0,,0,0.0,0,,,,,
55043,55043,county,2020-03-28,WI,Wisconsin,Grant,1,0,,0,0.0,0,,,,,
55043,55043,county,2020-03-29,WI,Wisconsin,Grant,1,0,,0,0.0,0,,,,,
55043,55043,county,2020-03-30,WI,Wisconsin,Grant,1,0,,0,0.0,0,,,,,
55043,55043,county,2020-03-31,WI,Wisconsin,Grant,2,0,,1,100.0,0,,,,,
55043,55043,county,2020-04-01,WI,Wisconsin,Grant,2,0,,0,0.0,0,,1,100.0,0,
55043,55043,county,2020-04-02,WI,Wisconsin,Grant,2,0,,0,0.0,0,,1,100.0,0,
55043,55043,county,2020-04-03,WI,Wisconsin,Grant,2,0,,0,0.0,0,,1,100.0,0,
55043,55043,county,2020-04-04,WI,Wisconsin,Grant,2,0,,0,0.0,0,,1,100.0,0,
55043,55043,county,2020-04-05,WI,Wisconsin,Grant,2,0,,0,0.0,0,,1,100.0,0,
55043,55043,county,2020-04-06,WI,Wisconsin,Grant,3,0,,1,50.0,0,,2,200.0,0,
55045,55045,county,2020-03-20,WI,Wisconsin,Green,1,0,,,,,,,,,
55045,55045,county,2020-03-21,WI,Wisconsin,Green,1,0,,0,0.0,0,,,,,
55045,55045,county,2020-03-22,WI,Wisconsin,Green,1,0,,0,0.0,0,,,,,
55045,55045,county,2020-03-23,WI,Wisconsin,Green,1,0,,0,0.0,0,,,,,
55045,55045,county,2020-03-24,WI,Wisconsin,Green,1,0,,0,0.0,0,,,,,
55045,55045,county,2020-03-25,WI,Wisconsin,Green,1,0,,0,0.0,0,,,,,
55045,55045,county,2020-03-26,WI,Wisconsin,Green,1,0,,0,0.0,0,,,,,
55045,55045,county,2020-03-27,WI,Wisconsin,Green,3,0,,2,200.0,0,,2,200.0,0,
55045,55045,county,2020-03-28,WI,Wisconsin,Green,4,0,,1,33.3,0,,3,300.0,0,
55045,55045,county,2020-03-29,WI,Wisconsin,Green,4,0,,0,0.0,0,,3,300.0,0,
55045,55045,county,2020-03-30,WI,Wisconsin,Green,5,0,,1,25.0,0,,4,400.0,0,
55045,55045,county,2020-03-31,WI,Wisconsin,Green,6,0,,1,20.0,0,,5,500.0,0,
55045,55045,county,2020-04-01,WI,Wisconsin,Green,7,0,,1,16.7,0,,6,600.0,0,
55045,55045,county,2020-04-02,WI,Wisconsin,Green,7,0,,0,0.0,0,,6,600.0,0,
55045,55045,county,2020-04-03,WI,Wisconsin,Green,8,0,,1,14.3,0,,5,166.7,0,
55045,55045,county,2020-04-04,WI,Wisconsin,Green,8,0,,0,0.0,0,,4,100.0,0,
55045,55045,county,2020-04-05,WI,Wisconsin,Green,9,0,,1,12.5,0,,5,125.0,0,
55045,55045,county,2020-04-06,WI,Wisconsin,Green,9,0,,0,0.0,0,,4,80.0,0,
55049,55049,county,2020-03-25,WI,Wisconsin,Iowa,3,0,,,,,,,,,
55049,55049,county,2020-03-26,WI,Wisconsin,Iowa,3,0,,0,0.0,0,,,,,
55049,55049,county,2020-03-27,WI,Wisconsin,Iowa,3,0,,0,0.0,0,,,,,
55049,55049,county,2020-03-28,WI,Wisconsin,Iowa,3,0,,0,0.0,0,,,,,
55049,55049,county,2020-03-29,WI,Wisconsin,Iowa,3,0,,0,0.0,0,,,,,
55049,55049,county,2020-03-30,WI,Wisconsin,Iowa,3,0,,0,0.0,0,,,,,
55049,55049,county,2020-03-31,WI,Wisconsin,Iowa,3,0,,0,0.0,0,,,,,
55049,55049,county,2020-04-01,WI,Wisconsin,Iowa,3,0,,0,0.0,0,,0,0.0,0,
55049,55049,county,2020-04-02,WI,Wisconsin,Iowa,3,0,,0,0.0,0,,0,0.0,0,
55049,55049,county,2020-04-03,WI,Wisconsin,Iowa,3,0,,0,0.0,0,,0,0.0,0,
55049,55049,county,2020-04-04,WI,Wisconsin,Iowa,3,0,,0,0.0,0,,0,0.0,0,
55049,55049,county,2020-04-05,WI,Wisconsin,Iowa,3,0,,0,0.0,0,,0,0.0,0,
55049,55049,county,2020-04-06,WI,Wisconsin,Iowa,3,0,,0,0.0,0,,0,0.0,0,
55051,55051,county,2020-03-27,WI,Wisconsin,Iron,1,1,,,,,,,,,
55051,55051,county,2020-03-28,WI,Wisconsin,Iron,1,1,,0,0.0,0,0.0,,,,
55051,55051,county,2020-03-29,WI,Wisconsin,Iron,1,1,,0,0.0,0,0.0,,,,
55051,55051,county,2020-03-30,WI,Wisconsin,Iron,1,1,,0,0.0,0,0.0,,,,
55051,55051,county,2020-03-31,WI,Wisconsin,Iron,1,1,,0,0.0,0,0.0,,,,
55051,55051,county,2020-04-01,WI,Wisconsin,Iron,1,1,,0,0.0,0,0.0,,,,
55051,55051,county,2020-04-02,WI,Wisconsin,Iron,1,1,,0,0.0,0,0.0,,,,
55051,55051,county,2020-04-03,WI,Wisconsin,Iron,1,1,,0,0.0,0,0.0,0,0.0,0,0.0
55051,55051,county,2020-04-04,WI,Wisconsin,Iron,1,1,,0,0.0,0,0.0,0,0.0,0,0.0
55051,55051,county,2020-04-05,WI,Wisconsin,Iron,1,1,,0,0.0,0,0.0,0,0.0,0,0.0
55051,55051,county,2020-04-06,WI,Wisconsin,Iron,1,1,,0,0.0,0,0.0,0,0.0,0,0.0
55053,55053,county,2020-03-30,WI,Wisconsin,Jackson,2,0,,,,,,,,,
55053,55053,county,2020-03-31,WI,Wisconsin,Jackson,2,0,,0,0.0,0,,,,,
55053,55053,county,2020-04-01,WI,Wisconsin,Jackson,2,0,,0,0.0,0,,,,,
55053,55053,county,2020-04-02,WI,Wisconsin,Jackson,2,0,,0,0.0,0,,,,,
55053,55053,county,2020-04-03,WI,Wisconsin,Jackson,2,0,,0,0.0,0,,,,,
55053,55053,county,2020-04-04,WI,Wisconsin,Jackson,3,0,,1,50.0,0,,,,,
55053,55053,county,2020-04-05,WI,Wisconsin,Jackson,3,0,,0,0.0,0,,,,,
55053,55053,county,2020-04-06,WI,Wisconsin,Jackson,4,0,,1,33.3,0,,2,100.0,0,
55055,55055,county,2020-03-20,WI,Wisconsin,Jefferson,1,0,,,,,,,,,
55055,55055,county,2020-03-21,WI,Wisconsin,Jefferson,1,0,,0,0.0,0,,,,,
55055,55055,county,2020-03-22,WI,Wisconsin,Jefferson,2,0,,1,100.0,0,,,,,
55055,55055,county,2020-03-23,WI,Wisconsin,Jefferson,2,0,,0,0.0,0,,,,,
55055,55055,county,2020-03-24,WI,Wisconsin,Jefferson,4,0,,2,100.0,0,,,,,
55055,55055,county,2020-03-25,WI,Wisconsin,Jefferson,5,0,,1,25.0,0,,,,,
55055,55055,county,2020-03-26,WI,Wisconsin,Jefferson,5,0,,0,0.0,0,,,,,
55055,55055,county,2020-03-27,WI,Wisconsin,Jefferson,6,0,,1,20.0,0,,5,500.0,0,
55055,55055,county,2020-03-28,WI,Wisconsin,Jefferson,8,0,,2,33.3,0,,7,700.0,0,
55055,55055,county,2020-03-29,WI,Wisconsin,Jefferson,8,0,,0,0.0,0,,6,300.0,0,
55055,55055,county,2020-03-30,WI,Wisconsin,Jefferson,10,0,,2,25.0,0,,8,400.0,0,
55055,55055,county,2020-03-31,WI,Wisconsin,Jefferson,11,0,,1,10.0,0,,7,175.0,0,
55055,55055,county,2020-04-01,WI,Wisconsin,Jefferson,12,0,,1,9.1,0,,7,140.0,0,
55055,55055,county,2020-04-02,WI,Wisconsin,Jefferson,12,0,,0,0.0,0,,7,140.0,0,
55055,55055,county,2020-04-03,WI,Wisconsin,Jefferson,13,0,,1,8.3,0,,7,116.7,0,
55055,55055,county,2020-04-04,WI,Wisconsin,Jefferson,13,0,,0,0.0,0,,5,62.5,0,
55055,55055,county,2020-04-05,WI,Wisconsin,Jefferson,14,0,,1,7.7,0,,6,75.0,0,
55055,55055,county,2020-04-06,WI,Wisconsin,Jefferson,14,0,,0,0.0,0,,4,40.0,0,
55057,55057,county,2020-03-25,WI,Wisconsin,Juneau,1,0,,,,,,,,,
55057,55057,county,2020-03-26,WI,Wisconsin,Juneau,1,0,,0,0.0,0,,,,,
55057,55057,county,2020-03-27,WI,Wisconsin,Juneau,2,0,,1,100.0,0,,,,,
55057,55057,county,2020-03-28,WI,Wisconsin,Juneau,2,0,,0,0.0,0,,,,,
55057,55057,county,2020-03-29,WI,Wisconsin,Juneau,3,0,,1,50.0,0,,,,,
55057,55057,county,2020-03-30,WI,Wisconsin,Juneau,3,0,,0,0.0,0,,,,,
55057,55057,county,2020-03-31,WI,Wisconsin,Juneau,3,0,,0,0.0,0,,,,,
55057,55057,county,2020-04-01,WI,Wisconsin,Juneau,4,0,,1,33.3,0,,3,300.0,0,
55057,55057,county,2020-04-02,WI,Wisconsin,Juneau,4,0,,0,0.0,0,,3,300.0,0,
55057,55057,county,2020-04-03,WI,Wisconsin,Juneau,4,0,,0,0.0,0,,2,100.0,0,
55057,55057,county,2020-04-04,WI,Wisconsin,Juneau,5,0,,1,25.0,0,,3,150.0,0,
55057,55057,county,2020-04-05,WI,Wisconsin,Juneau,5,0,,0,0.0,0,,2,66.7,0,
55057,55057,county,2020-04-06,WI,Wisconsin,Juneau,5,0,,0,0.0,0,,2,66.7,0,
55059,55059,county,2020-03-17,WI,Wisconsin,Kenosha,4,0,,,,,,,,,
55059,55059,county,2020-03-18,WI,Wisconsin,Kenosha,4,0,,0,0.0,0,,,,,
55059,55059,county,2020-03-19,WI,Wisconsin,Kenosha,4,0,,0,0.0,0,,,,,
55059,55059,county,2020-03-20,WI,Wisconsin,Kenosha,4,0,,0,0.0,0,,,,,
55059,55059,county,2020-03-21,WI,Wisconsin,Kenosha,5,0,,1,25.0,0,,,,,
55059,55059,county,2020-03-22,WI,Wisconsin,Kenosha,10,0,,5,100.0,0,,,,,
55059,55059,county,2020-03-23,WI,Wisconsin,Kenosha,12,0,,2,20.0,0,,,,,
55059,55059,county,2020-03-24,WI,Wisconsin,Kenosha,13,0,,1,8.3,0,,9,225.0,0,
55059,55059,county,2020-03-25,WI,Wisconsin,Kenosha,14,0,,1,7.7,0,,10,250.0,0,
55059,55059,county,2020-03-26,WI,Wisconsin,Kenosha,19,0,,5,35.7,0,,15,375.0,0,
55059,55059,county,2020-03-27,WI,Wisconsin,Kenosha,24,0,,5,26.3,0,,20,500.0,0,
55059,55059,county,2020-03-28,WI,Wisconsin,Kenosha,24,0,,0,0.0,0,,19,380.0,0,
55059,55059,county,2020-03-29,WI,Wisconsin,Kenosha,30,0,,6,25.0,0,,20,200.0,0,
55059,55059,county,2020-03-30,WI,Wisconsin,Kenosha,30,0,,0,0.0,0,,18,150.0,0,
55059,55059,county,2020-03-31,WI,Wisconsin,Kenosha,37,0,,7,23.3,0,,24,184.6,0,
55059,55059,county,2020-04-01,WI,Wisconsin,Kenosha,54,0,,17,45.9,0,,40,285.7,0,
55059,55059,county,2020-04-02,WI,Wisconsin,Kenosha,67,0,,13,24.1,0,,48,252.6,0,
55059,55059,county,2020-04-03,WI,Wisconsin,Kenosha,81,0,,14,20.9,0,,57,237.5,0,
55059,55059,county,2020-04-04,WI,Wisconsin,Kenosha,93,1,,12,14.8,1,,69,287.5,1,
55059,55059,county,2020-04-05,WI,Wisconsin,Kenosha,98,1,,5,5.4,0,0.0,68,226.7,1,
55059,55059,county,2020-04-06,WI,Wisconsin,Kenosha,104,1,,6,6.1,0,0.0,74,246.7,1,
55061,55061,county,2020-04-06,WI,Wisconsin,Kewaunee,1,0,,,,,,,,,
55063,55063,county,2020-03-18,WI,Wisconsin,La Crosse,1,0,,,,,,,,,
55063,55063,county,2020-03-19,WI,Wisconsin,La Crosse,2,0,,1,100.0,0,,,,,
55063,55063,county,2020-03-20,WI,Wisconsin,La Crosse,4,0,,2,100.0,0,,,,,
55063,55063,county,2020-03-21,WI,Wisconsin,La Crosse,5,0,,1,25.0,0,,,,,
55063,55063,county,2020-03-22,WI,Wisconsin,La Crosse,5,0,,0,0.0,0,,,,,
55063,55063,county,2020-03-23,WI,Wisconsin,La Crosse,5,0,,0,0.0,0,,,,,
55063,55063,county,2020-03-24,WI,Wisconsin,La Crosse,5,0,,0,0.0,0,,,,,
55063,55063,county,2020-03-25,WI,Wisconsin,La Crosse,12,0,,7,140.0,0,,11,1100.0,0,
55063,55063,county,2020-03-26,WI,Wisconsin,La Crosse,12,0,,0,0.0,0,,10,500.0,0,
55063,55063,county,2020-03-27,WI,Wisconsin,La Crosse,15,0,,3,25.0,0,,11,275.0,0,
55063,55063,county,2020-03-28,WI,Wisconsin,La Crosse,15,0,,0,0.0,0,,10,200.0,0,
55063,55063,county,2020-03-29,WI,Wisconsin,La Crosse,15,0,,0,0.0,0,,10,200.0,0,
55063,55063,county,2020-03-30,WI,Wisconsin,La Crosse,16,0,,1,6.7,0,,11,220.0,0,
55063,55063,county,2020-03-31,WI,Wisconsin,La Crosse,19,0,,3,18.8,0,,14,280.0,0,
55063,55063,county,2020-04-01,WI,Wisconsin,La Crosse,19,0,,0,0.0,0,,7,58.3,0,
55063,55063,county,2020-04-02,WI,Wisconsin,La Crosse,19,0,,0,0.0,0,,7,58.3,0,
55063,55063,county,2020-04-03,WI,Wisconsin,La Crosse,19,0,,0,0.0,0,,4,26.7,0,
55063,55063,county,2020-04-04,WI,Wisconsin,La Crosse,21,0,,2,10.5,0,,6,40.0,0,
55063,55063,county,2020-04-05,WI,Wisconsin,La Crosse,21,0,,0,0.0,0,,6,40.0,0,
55063,55063,county,2020-04-06,WI,Wisconsin,La Crosse,22,0,,1,4.8,0,,6,37.5,0,
55071,55071,county,2020-04-04,WI,Wisconsin,Manitowoc,1,0,,,,,,,,,
55071,55071,county,2020-04-05,WI,Wisconsin,Manitowoc,3,0,,2,200.0,0,,,,,
55071,55071,county,2020-04-06,WI,Wisconsin,Manitowoc,3,0,,0,0.0,0,,,,,
55073,55073,county,2020-03-20,WI,Wisconsin,Marathon,1,0,,,,,,,,,
55073,55073,county,2020-03-21,WI,Wisconsin,Marathon,1,0,,0,0.0,0,,,,,
55073,55073,county,2020-03-22,WI,Wisconsin,Marathon,1,0,,0,0.0,0,,,,,
55073,55073,county,2020-03-23,WI,Wisconsin,Marathon,1,0,,0,0.0,0,,,,,
55073,55073,county,2020-03-24,WI,Wisconsin,Marathon,1,0,,0,0.0,0,,,,,
55073,55073,county,2020-03-25,WI,Wisconsin,Marathon,1,0,,0,0.0,0,,,,,
55073,55073,county,2020-03-26,WI,Wisconsin,Marathon,1,0,,0,0.0,0,,,,,
55073,55073,county,2020-03-27,WI,Wisconsin,Marathon,1,0,,0,0.0,0,,0,0.0,0,
55073,55073,county,2020-03-28,WI,Wisconsin,Marathon,1,0,,0,0.0,0,,0,0.0,0,
55073,55073,county,2020-03-29,WI,Wisconsin,Marathon,1,0,,0,0.0,0,,0,0.0,0,
55073,55073,county,2020-03-30,WI,Wisconsin,Marathon,2,0,,1,100.0,0,,1,100.0,0,
55073,55073,county,2020-03-31,WI,Wisconsin,Marathon,3,0,,1,50.0,0,,2,200.0,0,
55073,55073,county,2020-04-01,WI,Wisconsin,Marathon,5,0,,2,66.7,0,,4,400.0,0,
55073,55073,county,2020-04-02,WI,Wisconsin,Marathon,8,0,,3,60.0,0,,7,700.0,0,
55073,55073,county,2020-04-03,WI,Wisconsin,Marathon,9,0,,1,12.5,0,,8,800.0,0,
55073,55073,county,2020-04-04,WI,Wisconsin,Marathon,11,0,,2,22.2,0,,10,1000.0,0,
55073,55073,county,2020-04-05,WI,Wisconsin,Marathon,12,0,,1,9.1,0,,11,1100.0,0,
55073,55073,county,2020-04-06,WI,Wisconsin,Marathon,12,0,,0,0.0,0,,10,500.0,0,
55075,55075,county,2020-03-27,WI,Wisconsin,Marinette,1,0,,,,,,,,,
55075,55075,county,2020-03-28,WI,Wisconsin,Marinette,1,0,,0,0.0,0,,,,,
55075,55075,county,2020-03-29,WI,Wisconsin,Marinette,1,0,,0,0.0,0,,,,,
55075,55075,county,2020-03-30,WI,Wisconsin,Marinette,1,0,,0,0.0,0,,,,,
55075,55075,county,2020-03-31,WI,Wisconsin,Marinette,1,0,,0,0.0,0,,,,,
55075,55075,county,2020-04-01,WI,Wisconsin,Marinette,2,0,,1,100.0,0,,,,,
55075,55075,county,2020-04-02,WI,Wisconsin,Marinette,2,0,,0,0.0,0,,,,,
55075,55075,county,2020-04-03,WI,Wisconsin,Marinette,2,0,,0,0.0,0,,1,100.0,0,
55075,55075,county,2020-04-04,WI,Wisconsin,Marinette,2,0,,0,0.0,0,,1,100.0,0,
55075,55075,county,2020-04-05,WI,Wisconsin,Marinette,2,0,,0,0.0,0,,1,100.0,0,
55075,55075,county,2020-04-06,WI,Wisconsin,Marinette,3,0,,1,50.0,0,,2,200.0,0,
55077,55077,county,2020-03-30,WI,Wisconsin,Marquette,2,0,,,,,,,,,
55077,55077,county,2020-03-31,WI,Wisconsin,Marquette,2,0,,0,0.0,0,,,,,
55077,55077,county,2020-04-01,WI,Wisconsin,Marquette,2,0,,0,0.0,0,,,,,
55077,55077,county,2020-04-02,WI,Wisconsin,Marquette,2,0,,0,0.0,0,,,,,
55077,55077,county,2020-04-03,WI,Wisconsin,Marquette,2,0,,0,0.0,0,,,,,
55077,55077,county,2020-04-04,WI,Wisconsin,Marquette,2,0,,0,0.0,0,,,,,
55077,55077,county,2020-04-05,WI,Wisconsin,Marquette,2,0,,0,0.0,0,,,,,
55077,55077,county,2020-04-06,WI,Wisconsin,Marquette,2,0,,0,0.0,0,,0,0.0,0,
55078,55078,county,2020-04-01,WI,Wisconsin,Menominee,1,0,,,,,,,,,
55078,55078,county,2020-04-02,WI,Wisconsin,Menominee,1,0,,0,0.0,0,,,,,
55078,55078,county,2020-04-03,WI,Wisconsin,Menominee,1,0,,0,0.0,0,,,,,
55078,55078,county,2020-04-04,WI,Wisconsin,Menominee,1,0,,0,0.0,0,,,,,
55078,55078,county,2020-04-05,WI,Wisconsin,Menominee,1,0,,0,0.0,0,,,,,
55078,55078,county,2020-04-06,WI,Wisconsin,Menominee,1,0,,0,0.0,0,,,,,
55079,55079,county,2020-03-13,WI,Wisconsin,Milwaukee,2,0,,,,,,,,,
55079,55079,county,2020-03-14,WI,Wisconsin,Milwaukee,6,0,,4,200.0,0,,,,,
55079,55079,county,2020-03-15,WI,Wisconsin,Milwaukee,7,0,,1,16.7,0,,,,,
55079,55079,county,2020-03-16,WI,Wisconsin,Milwaukee,13,0,,6,85.7,0,,,,,
55079,55079,county,2020-03-17,WI,Wisconsin,Milwaukee,24,0,,11,84.6,0,,,,,
55079,55079,county,2020-03-18,WI,Wisconsin,Milwaukee,47,0,,23,95.8,0,,,,,
55079,55079,county,2020-03-19,WI,Wisconsin,Milwaukee,62,0,,15,31.9,0,,,,,
55079,55079,county,2020-03-20,WI,Wisconsin,Milwaukee,95,1,,33,53.2,1,,93,4650.0,1,
55079,55079,county,2020-03-21,WI,Wisconsin,Milwaukee,126,2,,31,32.6,1,100.0,120,2000.0,2,
55079,55079,county,2020-03-22,WI,Wisconsin,Milwaukee,183,2,,57,45.2,0,0.0,176,2514.3,2,
55079,55079,county,2020-03-23,WI,Wisconsin,Milwaukee,206,3,,23,12.6,1,50.0,193,1484.6,3,
55079,55079,county,2020-03-24,WI,Wisconsin,Milwaukee,243,3,,37,18.0,0,0.0,219,912.5,3,
55079,55079,county,2020-03-25,WI,Wisconsin,Milwaukee,325,4,,82,33.7,1,33.3,278,591.5,4,
55079,55079,county,2020-03-26,WI,Wisconsin,Milwaukee,393,7,,68,20.9,3,75.0,331,533.9,7,
55079,55079,county,2020-03-27,WI,Wisconsin,Milwaukee,468,9,,75,19.1,2,28.6,373,392.6,8,800.0
55079,55079,county,2020-03-28,WI,Wisconsin,Milwaukee,541,9,,73,15.6,0,0.0,415,329.4,7,350.0
55079,55079,county,2020-03-29,WI,Wisconsin,Milwaukee,565,9,,24,4.4,0,0.0,382,208.7,7,350.0
55079,55079,county,2020-03-30,WI,Wisconsin,Milwaukee,663,10,,98,17.3,1,11.1,457,221.8,7,233.3
55079,55079,county,2020-03-31,WI,Wisconsin,Milwaukee,674,11,,11,1.7,1,10.0,431,177.4,8,266.7
